"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2023","Elder, Bryce","693821","Braves","ATL","R","90.8","360","2849",17.58641975308642,0.12636012636012636,"FF","4-Seam Fastball",17.8,-16.2,-1.6,"-10",15.2,3.8,-5.3,-1.5,"-28",0.2222222222222222,0.27053140096618356
"2023","Soriano, George","666277","Marlins","MIA","R","94.6","357","883",5.450617283950617,0.4043035107587769,"FF","4-Seam Fastball",18.8,-15.8,-3,"-19",11.8,7.9,-8.9,-0.9,"-10",0.08695652173913043,0.3526570048309179
"2023","Banks, Tanner","621383","White Sox","CWS","L","92.6","355","1007",6.216049382716049,0.35253227408143,"FF","4-Seam Fastball",16.4,-15.3,-1.1,"-7",15.4,2.2,-6.2,-4.1,"-65",0.2922705314009662,0.07246376811594203
"2023","Anderson, Chase","502624","Rockies","COL","R","93.3","355","1447",8.932098765432098,0.2453351762266759,"FF","4-Seam Fastball",17,-15.5,-1.4,"-9",14.2,6.1,-7.5,-1.4,"-19",0.25120772946859904,0.28502415458937197
"2023","Harrison, Kyle","690986","Giants","SF","L","93.5","355","588",3.6296296296296298,0.6037414965986394,"FF","4-Seam Fastball",17.2,-16.7,-0.5,"-3",14.2,13.1,-9,4.1,"46",0.38405797101449274,0.9227053140096618
"2023","Leclerc, José","600917","Rangers","TEX","R","95.1","351","977",6.030864197530864,0.3592630501535312,"FF","4-Seam Fastball",12.2,-14.5,2.3,"16",18.1,3.2,-8.4,-5.2,"-62",0.9468599033816425,0.04589371980676329
"2023","Suter, Brent","608718","Rockies","COL","L","86","345","1129",6.969135802469136,0.30558015943312666,"FF","4-Seam Fastball",25.1,-23.2,-1.9,"-8",11.6,3.8,0.9,-2.9,"325",0.17632850241545894,0.13526570048309178
"2023","Lynch IV, Daniel","663738","Royals","KC","L","92.6","343","808",4.987654320987654,0.4245049504950495,"FF","4-Seam Fastball",15.5,-15.5,0,"0",16.4,4.8,-6.5,-1.7,"-26",0.5217391304347826,0.25120772946859904
"2023","Miller, Mason","695243","Athletics","OAK","R","98.3","342","609",3.759259259259259,0.5615763546798029,"FF","4-Seam Fastball",11.1,-12.2,1.1,"9",17.4,7.6,-7.6,0,"0",0.7681159420289855,0.47101449275362317
"2023","Helsley, Ryan","664854","Cardinals","STL","R","99.7","341","607",3.746913580246914,0.5617792421746294,"FF","4-Seam Fastball",9.2,-11.9,2.7,"23",18.4,3.5,-8.4,-4.8,"-58",0.9758454106280193,0.050724637681159424
"2023","Wilson, Steven","621051","Padres","SD","R","94.4","341","938",5.790123456790123,0.36353944562899787,"FF","4-Seam Fastball",12.6,-14.9,2.3,"15",18.3,7.8,-7.3,0.4,"6",0.9468599033816425,0.5048309178743962
"2023","Moran, Jovani","663558","Twins","MIN","L","93.3","341","750",4.62962962962963,0.45466666666666666,"FF","4-Seam Fastball",14,-15.6,1.6,"10",17.4,3.6,-7.1,-3.4,"-49",0.8647342995169082,0.1111111111111111
"2023","Smith, Will","519293","Rangers","TEX","L","92.4","336","863",5.327160493827161,0.38933951332560834,"FF","4-Seam Fastball",15.1,-15.2,0,"0",17,7,-5.7,1.3,"23",0.5217391304347826,0.6376811594202898
"2023","Murphy, Chris","669684","Red Sox","BOS","L","93.9","336","870",5.37037037037037,0.38620689655172413,"FF","4-Seam Fastball",15.7,-15.7,0,"0",15.3,6.3,-8,-1.8,"-22",0.5217391304347826,0.2391304347826087
"2023","Hill, Tim","657612","Padres","SD","L","90.6","336","716",4.419753086419753,0.4692737430167598,"FF","4-Seam Fastball",30,-29.7,-0.3,"-1",3.7,17.7,-17.3,0.4,"2",0.4420289855072464,0.5048309178743962
"2023","Assad, Javier","665871","Cubs","CHC","R","93.1","335","1710",10.555555555555555,0.195906432748538,"FF","4-Seam Fastball",15.7,-15.5,-0.2,"-1",15.9,5.3,-6.8,-1.4,"-21",0.46618357487922707,0.28502415458937197
"2023","Holton, Tyler","663947","Tigers","DET","L","91.5","334","1195",7.3765432098765435,0.2794979079497908,"FF","4-Seam Fastball",16.1,-16.4,0.3,"2",16.5,3.9,-6.3,-2.4,"-39",0.6014492753623188,0.18115942028985507
"2023","Leone, Dominic","608678","Mariners","SEA","R","95.6","332","886",5.469135802469136,0.3747178329571106,"FF","4-Seam Fastball",14.3,-14.4,0.1,"0",15.7,6.4,-7.8,-1.4,"-18",0.5579710144927537,0.28502415458937197
"2023","Cabrera, Génesis","650893","Blue Jays","TOR","L","95.9","332","946",5.839506172839506,0.35095137420718814,"FF","4-Seam Fastball",12.8,-14,1.3,"9",17,8.7,-7.9,0.7,"9",0.8140096618357487,0.5483091787439613
"2023","Pepiot, Ryan","686752","Dodgers","LAD","R","94","331","654",4.037037037037037,0.5061162079510704,"FF","4-Seam Fastball",13.3,-14.9,1.6,"11",17.6,7.8,-6.9,0.9,"13",0.8647342995169082,0.5772946859903382
"2023","Domínguez, Seranthony","622554","Phillies","PHI","R","97.5","330","859",5.302469135802469,0.3841676367869616,"FF","4-Seam Fastball",13.6,-13.7,0.1,"0",15.2,4,-8.6,-4.6,"-54",0.5579710144927537,0.06038647342995169
"2023","May, Trevor","543507","Athletics","OAK","R","94.7","329","777",4.796296296296297,0.42342342342342343,"FF","4-Seam Fastball",13.8,-14.6,0.8,"6",16.8,6.5,-7.3,-0.8,"-11",0.6980676328502415,0.3671497584541063
"2023","Irvin, Cole","608344","Orioles","BAL","L","92.2","327","1273",7.8580246913580245,0.25687352710133543,"FF","4-Seam Fastball",16.1,-15.7,-0.4,"-3",16.2,10.1,-6,4.1,"68",0.4082125603864734,0.9227053140096618
"2023","Brasier, Ryan","518489","Dodgers","LAD","R","95.7","325","902",5.567901234567901,0.360310421286031,"FF","4-Seam Fastball",13.4,-14.3,0.9,"6",16.6,7.2,-7.8,-0.6,"-8",0.7101449275362319,0.3961352657004831
"2023","Williams, Devin","642207","Brewers","MIL","R","94.2","324","948",5.851851851851852,0.34177215189873417,"FF","4-Seam Fastball",14.3,-15.3,1.1,"7",16.7,10.9,-7.7,3.2,"42",0.7681159420289855,0.8357487922705314
"2023","Abbott, Cory","676265","Nationals","WSH","R","92.3","323","703",4.339506172839506,0.4594594594594595,"FF","4-Seam Fastball",15.4,-16.6,1.3,"8",16.8,9.8,-7.8,2,"26",0.8140096618357487,0.7391304347826086
"2023","Beeks, Jalen","656222","Rays","TB","L","94.3","318","731",4.512345679012346,0.43502051983584133,"FF","4-Seam Fastball",15,-14.6,-0.4,"-2",15.7,5.9,-6.9,-1.1,"-15",0.4082125603864734,0.32367149758454106
"2023","Montgomery, Jordan","656756","Rangers","TEX","L","93.2","318","2920",18.02469135802469,0.10890410958904109,"FF","4-Seam Fastball",15.9,-14.3,-1.6,"-11",15.5,5.9,-5.5,0.4,"7",0.2222222222222222,0.5048309178743962
"2023","Palencia, Daniel","694037","Cubs","CHC","R","98.3","317","494",3.049382716049383,0.6417004048582996,"FF","4-Seam Fastball",11.9,-13.2,1.3,"10",16.4,9.8,-8.7,1.1,"13",0.8140096618357487,0.6111111111111112
"2023","Silseth, Chase","681217","Angels","LAA","R","95","316","888",5.481481481481482,0.35585585585585583,"FF","4-Seam Fastball",14.6,-14.4,-0.2,"-1",15.7,6.2,-7.6,-1.5,"-19",0.46618357487922707,0.27053140096618356
"2023","Diekman, Jake","518617","Rays","TB","L","95.7","314","996",6.148148148148148,0.3152610441767068,"FF","4-Seam Fastball",19,-14.6,-4.3,"-30",11.2,17.1,-8.2,8.9,"108",0.036231884057971016,0.9951690821256038
"2023","Hand, Brad","543272","Braves","ATL","L","92.6","314","969",5.981481481481482,0.3240454076367389,"FF","4-Seam Fastball",19.5,-15.6,-3.9,"-25",12.4,11.3,-6.9,4.3,"62",0.057971014492753624,0.9323671497584541
"2023","Floro, Dylan","571670","Twins","MIN","R","92.3","313","961",5.932098765432099,0.32570239334027057,"FF","4-Seam Fastball",18.6,-15.8,-2.8,"-17",13.6,9.8,-6.5,3.3,"51",0.10628019323671498,0.8429951690821256
"2023","Mlodzinski, Carmen","669387","Pirates","PIT","R","95.7","308","617",3.808641975308642,0.4991896272285251,"FF","4-Seam Fastball",17.5,-15.6,-2,"-13",12.3,10.1,-9.2,0.8,"9",0.16666666666666666,0.5555555555555556
"2023","Brebbia, John","605154","Giants","SF","R","94.5","308","675",4.166666666666667,0.4562962962962963,"FF","4-Seam Fastball",12.8,-14.7,1.9,"13",17.9,8.1,-7.2,0.9,"13",0.9057971014492754,0.5772946859903382
"2023","Clarke, Taylor","664199","Royals","KC","R","94.8","308","1068",6.592592592592593,0.2883895131086142,"FF","4-Seam Fastball",13,-14.3,1.4,"10",17.4,4.9,-7.1,-2.2,"-31",0.8454106280193237,0.1956521739130435
"2023","Nogosek, Stephen","668665","Mets","NYM","R","94.2","307","489",3.0185185185185186,0.6278118609406953,"FF","4-Seam Fastball",12.6,-14.8,2.2,"15",18.3,2.7,-7.1,-4.4,"-62",0.9396135265700483,0.06280193236714976
"2023","Martinez, Seth","661527","Astros","HOU","R","91.1","306","764",4.716049382716049,0.4005235602094241,"FF","4-Seam Fastball",20.3,-20,-0.2,"-1",12.8,9.4,-10,-0.6,"-6",0.46618357487922707,0.3961352657004831
"2023","Adam, Jason","592094","Rays","TB","R","94.6","303","906",5.592592592592593,0.3344370860927152,"FF","4-Seam Fastball",12.6,-14.6,2,"14",18,7.4,-7.1,0.3,"4",0.9202898550724637,0.48792270531400966
"2023","Sborz, Josh","622250","Rangers","TEX","R","96.9","302","835",5.154320987654321,0.36167664670658684,"FF","4-Seam Fastball",10.7,-13.2,2.5,"19",18.6,6,-7.7,-1.7,"-21",0.961352657004831,0.25120772946859904
"2023","Perdomo, Angel","622780","Pirates","PIT","L","94","302","489",3.0185185185185186,0.6175869120654397,"FF","4-Seam Fastball",13.6,-14.4,0.9,"6",17.3,3.6,-6.3,-2.8,"-44",0.7101449275362319,0.14251207729468598
"2023","Iglesias, Raisel","628452","Braves","ATL","R","95.1","302","870",5.37037037037037,0.3471264367816092,"FF","4-Seam Fastball",15.5,-15.2,-0.3,"-2",14.7,8.3,-8.6,-0.3,"-3",0.4420289855072464,0.4251207729468599
"2023","Quintana, Jose","500779","Mets","NYM","L","90.2","301","1229",7.58641975308642,0.2449145646867372,"FF","4-Seam Fastball",17.8,-17.6,-0.2,"-1",15.9,2.8,-6.6,-3.7,"-57",0.46618357487922707,0.09178743961352658
"2023","Davidson, Tucker","656353","Royals","KC","L","91.4","298","847",5.228395061728395,0.35182998819362454,"FF","4-Seam Fastball",15.7,-16.3,0.5,"3",17.1,2.3,-6,-3.7,"-62",0.642512077294686,0.09178743961352658
"2023","Cueto, Johnny","456501","Marlins","MIA","R","92.2","297","860",5.308641975308642,0.3453488372093023,"FF","4-Seam Fastball",16.5,-16.4,-0.2,"-1",15.8,11.4,-7.9,3.5,"44",0.46618357487922707,0.8719806763285024
"2023","Rom, Drew","680723","Cardinals","STL","L","90.6","297","671",4.1419753086419755,0.4426229508196721,"FF","4-Seam Fastball",16.3,-17.1,0.9,"5",17,4.7,-6.8,-2.1,"-31",0.7101449275362319,0.20531400966183574
"2023","Lambert, Jimmy","669424","White Sox","CWS","R","94","295","677",4.179012345679013,0.4357459379615953,"FF","4-Seam Fastball",13,-14.8,1.8,"12",18.1,7.3,-7.3,0,"0",0.8888888888888888,0.47101449275362317
"2023","Hudson, Dakota","641712","Cardinals","STL","R","91.1","294","1317",8.12962962962963,0.22323462414578588,"FF","4-Seam Fastball",23.4,-16.4,-7,"-43",9.5,3.2,-5.8,-2.6,"-45",0.007246376811594203,0.15942028985507245
"2023","Bassitt, Chris","605135","Blue Jays","TOR","R","92.4","292","3139",19.376543209876544,0.09302325581395349,"FF","4-Seam Fastball",18.9,-16.4,-2.5,"-15",13.2,5.3,-7.4,-2.1,"-29",0.12077294685990338,0.20531400966183574
"2023","Voth, Austin","608723","Orioles","BAL","R","93.2","291","663",4.092592592592593,0.43891402714932126,"FF","4-Seam Fastball",14.7,-15.7,1,"6",16.9,6.5,-7.4,-0.9,"-12",0.7415458937198067,0.3526570048309179
"2023","Nelson, Kyle","669459","D-backs","AZ","L","92","291","878",5.419753086419753,0.3314350797266515,"FF","4-Seam Fastball",16.5,-16.6,0.1,"0",15.8,4.5,-7.5,-3,"-40",0.5579710144927537,0.1280193236714976
"2023","Englert, Mason","669438","Tigers","DET","R","91.1","290","958",5.91358024691358,0.302713987473904,"FF","4-Seam Fastball",17.9,-17,-0.9,"-5",15.1,11.8,-7.1,4.6,"65",0.3285024154589372,0.9468599033816425
"2023","Erceg, Lucas","668674","Athletics","OAK","R","98","287","1053",6.5,0.2725546058879392,"FF","4-Seam Fastball",13.9,-12.4,-1.6,"-13",14.6,8.9,-7.6,1.2,"16",0.2222222222222222,0.6256038647342995
"2023","Hernandez, Jose E.","669796","Pirates","PIT","L","94.6","286","861",5.314814814814815,0.3321718931475029,"FF","4-Seam Fastball",14.4,-14.3,-0.2,"-1",16.2,9.1,-6.9,2.2,"31",0.46618357487922707,0.7681159420289855
"2023","Manaea, Sean","640455","Giants","SF","L","93.8","286","2052",12.666666666666666,0.13937621832358674,"FF","4-Seam Fastball",20,-15.5,-4.5,"-29",11.1,13.5,-7.4,6,"81",0.026570048309178744,0.9806763285024155
"2023","Rucker, Michael","621074","Cubs","CHC","R","94.6","283","719",4.438271604938271,0.39360222531293465,"FF","4-Seam Fastball",14.5,-15.1,0.6,"4",16,5.4,-7.9,-2.5,"-32",0.6618357487922706,0.17149758454106281
"2023","VerHagen, Drew","572403","Cardinals","STL","R","93.4","282","1042",6.432098765432099,0.2706333973128599,"FF","4-Seam Fastball",17.1,-14.7,-2.3,"-16",14.2,2.3,-6.1,-3.7,"-61",0.13285024154589373,0.09178743961352658
"2023","Cox, Austin","680735","Royals","KC","L","91.5","281","578",3.567901234567901,0.486159169550173,"FF","4-Seam Fastball",14.2,-16.2,2,"12",18.5,3.1,-6,-2.9,"-48",0.9202898550724637,0.13526570048309178
"2023","Francis, Bowden","670102","Blue Jays","TOR","R","94.4","278","539",3.3271604938271606,0.5157699443413729,"FF","4-Seam Fastball",12.9,-14.6,1.8,"12",17.9,7.3,-7,0.3,"5",0.8888888888888888,0.48792270531400966
"2023","Dodd, Dylan","689266","Braves","ATL","L","92.1","278","568",3.506172839506173,0.4894366197183099,"FF","4-Seam Fastball",16.3,-15.8,-0.5,"-3",16.1,9.6,-6.2,3.4,"55",0.38405797101449274,0.8623188405797102
"2023","Headrick, Brent","687396","Twins","MIN","L","91.7","278","494",3.049382716049383,0.562753036437247,"FF","4-Seam Fastball",16.3,-16,-0.3,"-2",16.3,12.3,-6,6.3,"105",0.4420289855072464,0.9855072463768116
"2023","Quantrill, Cal","615698","Guardians","CLE","R","93.7","274","1710",10.555555555555555,0.16023391812865498,"FF","4-Seam Fastball",14.4,-14.6,0.1,"1",16.8,10.2,-6.2,4,"64",0.5579710144927537,0.9082125603864735
"2023","Keller, Brad","641745","Royals","KC","R","93.3","274","877",5.41358024691358,0.3124287343215507,"FF","4-Seam Fastball",19.2,-15.3,-4,"-26",12,2.1,-6.9,-9,"-130",0.05314009661835749,0.0024154589371980675
"2023","Blackburn, Paul","621112","Athletics","OAK","R","91.9","273","1875",11.574074074074074,0.1456,"FF","4-Seam Fastball",16.2,-16.2,0,"0",16.1,5.9,-6.5,-0.6,"-9",0.5217391304347826,0.3961352657004831
"2023","Gaddis, Hunter","683769","Guardians","CLE","R","93.4","273","686",4.234567901234568,0.3979591836734694,"FF","4-Seam Fastball",15,-14.9,0,"0",16.4,6.4,-6.4,0,"0",0.5217391304347826,0.47101449275362317
"2023","Avila, Pedro","658648","Padres","SD","R","94.1","272","895",5.5246913580246915,0.3039106145251397,"FF","4-Seam Fastball",17,-15.4,-1.6,"-10",13.8,5.4,-7.9,-2.4,"-31",0.2222222222222222,0.18115942028985507
"2023","Muñoz, Andrés","662253","Mariners","SEA","R","99.2","270","836",5.160493827160494,0.3229665071770335,"FF","4-Seam Fastball",15.7,-14.2,-1.5,"-11",12.1,11.6,-9.6,1.9,"20",0.24396135265700483,0.714975845410628
"2023","Velasquez, Vince","592826","Pirates","PIT","R","93.2","270","650",4.012345679012346,0.4153846153846154,"FF","4-Seam Fastball",13.8,-15.8,1.9,"12",17.6,3.2,-7.3,-4.2,"-57",0.9057971014492754,0.06763285024154589
"2023","Shreve, Chasen","592741","Reds","CIN","L","90.5","269","753",4.648148148148148,0.35723771580345287,"FF","4-Seam Fastball",17.5,-17.7,0.2,"1",16,11.2,-7.4,3.8,"52",0.5869565217391305,0.8985507246376812
"2023","Kuhl, Chad","641771","Nationals","WSH","R","93.8","267","770",4.753086419753086,0.34675324675324676,"FF","4-Seam Fastball",15,-15,0,"0",16.1,10.8,-6.8,3.9,"58",0.5217391304347826,0.9033816425120773
"2023","Brigham, Jeff","656257","Mets","NYM","R","93.5","266","680",4.197530864197531,0.3911764705882353,"FF","4-Seam Fastball",13.3,-15.6,2.3,"14",18.2,9.6,-7.6,2.1,"27",0.9468599033816425,0.7584541062801933
"2023","Sandlin, Nick","680704","Guardians","CLE","R","92.1","265","1008",6.222222222222222,0.2628968253968254,"FF","4-Seam Fastball",21.3,-19.5,-1.8,"-9",11,12.2,-10.7,1.5,"14",0.1932367149758454,0.6690821256038647
"2023","Moll, Sam","594580","Reds","CIN","L","94.1","262","1025",6.327160493827161,0.255609756097561,"FF","4-Seam Fastball",19.3,-18.9,-0.4,"-2",11.5,10.1,-10.8,-0.7,"-6",0.4082125603864734,0.37681159420289856
"2023","Hentges, Sam","656529","Guardians","CLE","L","95.7","262","852",5.2592592592592595,0.3075117370892019,"FF","4-Seam Fastball",15.6,-13.2,-2.4,"-18",14.2,5.9,-6.2,-0.3,"-5",0.12560386473429952,0.4251207729468599
"2023","Bido, Osvaldo","674370","Pirates","PIT","R","94.7","261","940",5.802469135802469,0.2776595744680851,"FF","4-Seam Fastball",14.6,-14.7,0.1,"0",15.9,9.2,-7.4,1.8,"24",0.5579710144927537,0.7101449275362319
"2023","Fulmer, Michael","605242","Cubs","CHC","R","94.3","259","950",5.864197530864198,0.27263157894736845,"FF","4-Seam Fastball",16.3,-14.6,-1.8,"-12",14.4,0.4,-6.8,-7.2,"-106",0.1932367149758454,0.014492753623188406
"2023","Koch, Matt","571863","Rockies","COL","R","93.8","258","584",3.6049382716049383,0.4417808219178082,"FF","4-Seam Fastball",17.4,-15.2,-2.1,"-14",13.5,9.3,-7.2,2.1,"28",0.15942028985507245,0.7584541062801933
"2023","Ruiz, José","614179","D-backs","AZ","R","96.5","258","820",5.061728395061729,0.3146341463414634,"FF","4-Seam Fastball",12.5,-13.4,0.9,"7",17,5.7,-7.7,-2,"-26",0.7101449275362319,0.21980676328502416
"2023","Barlow, Scott","605130","Padres","SD","R","93","256","1197",7.388888888888889,0.21386800334168754,"FF","4-Seam Fastball",19.4,-16.6,-2.8,"-17",12.1,4.5,-8,-3.5,"-44",0.10628019323671498,0.10386473429951691
"2023","Garcia, Robert","676395","Nationals","WSH","L","94.3","254","522",3.2222222222222223,0.48659003831417624,"FF","4-Seam Fastball",16.5,-15.1,-1.4,"-10",14.3,8.3,-7.5,0.8,"10",0.25120772946859904,0.5555555555555556
"2023","Wantz, Andrew","681806","Angels","LAA","R","94","254","658",4.061728395061729,0.3860182370820669,"FF","4-Seam Fastball",12.8,-14.7,1.9,"13",18.2,4,-6.8,-2.8,"-41",0.9057971014492754,0.14251207729468598
"2023","Moreta, Dauri","664294","Pirates","PIT","R","95.2","254","962",5.938271604938271,0.26403326403326405,"FF","4-Seam Fastball",13.4,-14.3,0.9,"6",16.9,10.5,-7.5,3.1,"42",0.7101449275362319,0.821256038647343
"2023","Graveman, Kendall","608665","Astros","HOU","R","95.9","253","1114",6.8765432098765435,0.22710951526032316,"FF","4-Seam Fastball",13.8,-14.2,0.4,"3",16,9,-8,1,"13",0.6159420289855072,0.6014492753623188
"2023","Syndergaard, Noah","592789","Guardians","CLE","R","92.2","253","1408",8.691358024691358,0.1796875,"FF","4-Seam Fastball",16.2,-15.5,-0.8,"-5",15.9,6.6,-5.7,0.9,"15",0.33816425120772947,0.5772946859903382
"2023","Brieske, Beau","689225","Tigers","DET","R","96.7","247","637",3.932098765432099,0.3877551020408163,"FF","4-Seam Fastball",12.5,-13.7,1.2,"9",16.7,5.6,-8.2,-2.6,"-32",0.7898550724637681,0.15942028985507245
"2023","Civale, Aaron","650644","Rays","TB","R","91.8","247","2009",12.401234567901234,0.12294673967147834,"FF","4-Seam Fastball",14.1,-15.9,1.7,"11",18.3,5,-6.5,-1.5,"-23",0.8816425120772947,0.27053140096618356
"2023","Martin, Chris","455119","Red Sox","BOS","R","95.7","247","722",4.45679012345679,0.34210526315789475,"FF","4-Seam Fastball",15.1,-13.7,-1.4,"-10",14.8,8.2,-7.1,1.1,"15",0.25120772946859904,0.6111111111111112
"2023","Battenfield, Peyton","685410","Guardians","CLE","R","90.8","245","551",3.4012345679012346,0.44464609800362975,"FF","4-Seam Fastball",14.9,-15.6,0.7,"4",18.3,3,-5.1,-2.2,"-42",0.678743961352657,0.1956521739130435
"2023","Lodolo, Nick","666157","Reds","CIN","L","93.2","243","646",3.9876543209876543,0.3761609907120743,"FF","4-Seam Fastball",19.7,-15.7,-4,"-25",12.1,16.9,-7.3,9.5,"130",0.05314009661835749,0.9975845410628019
"2023","Suárez, Andrew","605498","Cardinals","STL","L","92.3","241","521",3.2160493827160495,0.46257197696737046,"FF","4-Seam Fastball",17.5,-15.6,-1.9,"-12",14.5,7.9,-6.7,1.2,"18",0.17632850241545894,0.6256038647342995
"2023","Brito, Jhony","666745","Yankees","NYY","R","95.8","239","1445",8.919753086419753,0.16539792387543253,"FF","4-Seam Fastball",15.4,-13.8,-1.6,"-12",14.5,10.3,-7.5,2.9,"38",0.2222222222222222,0.8091787439613527
"2023","Zerpa, Angel","672582","Royals","KC","L","94.5","238","707",4.364197530864198,0.33663366336633666,"FF","4-Seam Fastball",17.6,-15.5,-2.1,"-14",13,10,-9.4,0.6,"6",0.15942028985507245,0.5410628019323671
"2023","Hoffman, Jeff","656546","Phillies","PHI","R","97.2","238","869",5.364197530864198,0.27387802071346373,"FF","4-Seam Fastball",11.8,-12.8,1.1,"8",17.4,11.5,-7.5,4,"54",0.7681159420289855,0.9082125603864735
"2023","Martinez, Nick","607259","Padres","SD","R","93.3","237","1751",10.808641975308642,0.1353512278697887,"FF","4-Seam Fastball",14.1,-15.3,1.2,"8",17.5,6.3,-7.1,-0.7,"-11",0.7898550724637681,0.37681159420289856
"2023","Pressly, Ryan","519151","Astros","HOU","R","94.7","237","1024",6.320987654320987,0.2314453125,"FF","4-Seam Fastball",12.7,-14.6,1.8,"13",17.8,0.9,-7.3,-6.4,"-87",0.8888888888888888,0.021739130434782608
"2023","Jax, Griffin","643377","Twins","MIN","R","96.5","236","1047",6.462962962962963,0.22540592168099333,"FF","4-Seam Fastball",13.3,-14.3,1,"7",16.1,6.4,-8.5,-2.1,"-25",0.7415458937198067,0.20531400966183574
"2023","Suarez, José","660761","Angels","LAA","L","92.3","236","619",3.8209876543209877,0.38126009693053314,"FF","4-Seam Fastball",15.6,-16.7,1.1,"6",16.6,9.6,-8.3,1.3,"16",0.7681159420289855,0.6376811594202898
"2023","Machado, Andrés","600921","Nationals","WSH","R","96.6","236","774",4.777777777777778,0.3049095607235142,"FF","4-Seam Fastball",13.8,-14.2,0.4,"3",15.6,10,-8.4,1.6,"19",0.6159420289855072,0.6859903381642513
"2023","Schreiber, John","670167","Red Sox","BOS","R","93.2","235","822",5.074074074074074,0.28588807785888076,"FF","4-Seam Fastball",22.9,-19.9,-3,"-15",8.6,9.1,-10.7,-1.6,"-15",0.08695652173913043,0.2608695652173913
"2023","Strzelecki, Peter","657265","D-backs","AZ","R","92","234","653",4.030864197530864,0.35834609494640124,"FF","4-Seam Fastball",18.6,-17.6,-1,"-6",13.7,9.1,-8.8,0.3,"3",0.3115942028985507,0.48792270531400966
"2023","Rosenberg, Kenny","670046","Angels","LAA","L","90.7","234","543",3.3518518518518516,0.430939226519337,"FF","4-Seam Fastball",15.5,-16.8,1.3,"8",18,8.5,-6.5,2,"30",0.8140096618357487,0.7391304347826086
"2023","Cuas, Jose","621016","Cubs","CHC","R","92.3","234","1176",7.2592592592592595,0.1989795918367347,"FF","4-Seam Fastball",22.8,-21,-1.8,"-9",9.4,11.9,-11,0.9,"8",0.1932367149758454,0.5772946859903382
"2023","Pérez, Cionel","672335","Orioles","BAL","L","96.8","232","877",5.41358024691358,0.2645381984036488,"FF","4-Seam Fastball",13.7,-14.4,0.7,"5",15.5,6.6,-9.1,-2.5,"-27",0.678743961352657,0.17149758454106281
"2023","Anderson, Nick","623433","Braves","ATL","R","94.1","229","548",3.382716049382716,0.41788321167883213,"FF","4-Seam Fastball",14.2,-14.2,0,"0",16.6,5.2,-6.3,-1.1,"-18",0.5217391304347826,0.32367149758454106
"2023","Ryu, Hyun Jin","547943","Blue Jays","TOR","L","88.7","228","830",5.1234567901234565,0.2746987951807229,"FF","4-Seam Fastball",21.8,-18.8,-3,"-16",13.1,11.3,-6.8,4.5,"67",0.08695652173913043,0.9420289855072463
"2023","Gonzales, Marco","594835","Mariners","SEA","L","89.2","227","811",5.006172839506172,0.279901356350185,"FF","4-Seam Fastball",19.5,-18.7,-0.8,"-4",15,13.1,-7.3,5.8,"80",0.33816425120772947,0.9782608695652174
"2023","Turnbull, Spencer","605513","Tigers","DET","R","92.9","226","555",3.425925925925926,0.4072072072072072,"FF","4-Seam Fastball",20.7,-16.2,-4.4,"-27",11,1.7,-7.8,-6,"-78",0.028985507246376812,0.03140096618357488
"2023","Middleton, Keynan","641871","Yankees","NYY","R","95.5","225","856",5.283950617283951,0.2628504672897196,"FF","4-Seam Fastball",13.3,-14.2,0.9,"7",16.8,8.1,-7.5,0.5,"7",0.7101449275362319,0.5265700483091788
"2023","Payamps, Joel","606303","Brewers","MIL","R","95.4","224","1120",6.91358024691358,0.2,"FF","4-Seam Fastball",15.2,-14.7,-0.5,"-3",14.8,8.6,-8.3,0.3,"4",0.38405797101449274,0.48792270531400966
"2023","Kowar, Jackson","663804","Royals","KC","R","96.9","217","568",3.506172839506173,0.38204225352112675,"FF","4-Seam Fastball",14.5,-13.6,-0.9,"-7",14.6,10.9,-8.1,2.8,"34",0.3285024154589372,0.7971014492753623
"2023","Hamilton, Ian","641656","Yankees","NYY","R","96.2","217","979",6.04320987654321,0.2216547497446374,"FF","4-Seam Fastball",14.1,-13.7,-0.4,"-3",15.5,8.7,-7.7,0.9,"12",0.4082125603864734,0.5772946859903382
"2023","Gott, Trevor","641627","Mets","NYM","R","93.3","216","977",6.030864197530864,0.2210849539406346,"FF","4-Seam Fastball",16.7,-16.4,-0.3,"-2",14.8,8.8,-8.8,-0.1,"-1",0.4420289855072464,0.4492753623188406
"2023","DeSclafani, Anthony","543101","Giants","SF","R","93.2","214","1550",9.567901234567902,0.13806451612903226,"FF","4-Seam Fastball",16,-15.9,-0.2,"-1",15.5,10.8,-7.5,3.3,"44",0.46618357487922707,0.8429951690821256
"2023","White, Brendan","686839","Tigers","DET","R","94.4","211","667",4.117283950617284,0.31634182908545727,"FF","4-Seam Fastball",20.2,-16.9,-3.3,"-20",10.1,3.1,-9.9,-6.9,"-69",0.0821256038647343,0.01932367149758454
