"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2024","Poche, Colin","621363","Rays","TB","L","91.2","369","543",3.3518518518518516,0.6795580110497238,"FF","4-Seam Fastball",14.1,-15.6,1.5,"10",18.9,2.2,-5.7,-7.9,"-138",0.841726618705036,0.004796163069544364
"2024","Cruz, Fernando","518585","Reds","CIN","R","94.7","368","1138",7.0246913580246915,0.3233743409490334,"FF","4-Seam Fastball",13.6,-14.3,0.7,"5",17,6.7,-7,-0.3,"-4",0.6882494004796164,0.4292565947242206
"2024","Armstrong, Shawn","542888","Cubs","CHC","R","93.3","368","1109",6.845679012345679,0.3318304779080252,"FF","4-Seam Fastball",15.4,-15.5,0.1,"1",16.1,6.6,-7.3,-0.6,"-9",0.5515587529976019,0.3908872901678657
"2024","Gibson, Kyle","502043","Cardinals","STL","R","91.4","367","2764",17.061728395061728,0.13277858176555715,"FF","4-Seam Fastball",16.7,-15.7,-1,"-7",16,4.5,-5.9,-1.5,"-25",0.31654676258992803,0.2685851318944844
"2024","Dubin, Shawn","681869","Astros","HOU","R","95","367","840",5.217391304347826,0.4369047619047619,"FF","4-Seam Fastball",14.3,-14.5,0.2,"2",16.2,9.7,-7.5,2.2,"30",0.5755395683453237,0.7577937649880095
"2024","Strickland, Hunter","519326","Angels","LAA","R","94.2","367","1157",7.1419753086419755,0.317199654278306,"FF","4-Seam Fastball",16,-14.9,-1.1,"-7",15,8.1,-7.7,0.4,"5",0.30455635491606714,0.5203836930455635
"2024","Fairbanks, Pete","664126","Rays","TB","R","97.3","364","696",4.296296296296297,0.5229885057471264,"FF","4-Seam Fastball",10.8,-11.9,1.1,"9",18.2,2.7,-6.8,-4.1,"-61",0.7577937649880095,0.0815347721822542
"2024","Banks, Tanner","621383","Phillies","PHI","L","93.6","363","1174",7.246913580246914,0.3091993185689949,"FF","4-Seam Fastball",15.6,-14.7,-0.9,"-6",15.7,2.6,-7,-4.4,"-63",0.3405275779376499,0.07434052757793765
"2024","Freeland, Kyle","607536","Rockies","COL","L","91.6","360","1769",10.919753086419753,0.2035048049745619,"FF","4-Seam Fastball",18.2,-16.4,-1.8,"-11",14.3,7.6,-6.8,0.8,"11",0.20623501199040767,0.580335731414868
"2024","Duran, Jhoan","661395","Twins","MIN","R","100.5","359","881",5.438271604938271,0.40749148694665155,"FF","4-Seam Fastball",14.9,-12,-2.8,"-24",12.2,12.3,-8.9,3.4,"38",0.1079136690647482,0.8848920863309353
"2024","Hoffman, Jeff","656546","Phillies","PHI","R","96.7","358","1001",6.179012345679013,0.35764235764235763,"FF","4-Seam Fastball",11.8,-13.2,1.3,"10",17.6,12.2,-7.4,4.8,"66",0.8105515587529976,0.947242206235012
"2024","Faedo, Alex","656412","Tigers","DET","R","94","354","1007",6.216049382716049,0.3515392254220457,"FF","4-Seam Fastball",14.5,-14.8,0.3,"2",16.6,7.9,-7.3,0.6,"8",0.5995203836930456,0.5419664268585132
"2024","Hall, DL","669084","Brewers","MIL","L","93.3","354","782",4.827160493827161,0.45268542199488493,"FF","4-Seam Fastball",17.1,-15.9,-1.2,"-8",14.3,6.5,-7.9,-1.4,"-17",0.2829736211031175,0.2829736211031175
"2024","Wrobleski, Justin","680736","Dodgers","LAD","L","95.1","350","592",3.654320987654321,0.5912162162162162,"FF","4-Seam Fastball",13.9,-15.2,1.3,"9",16.4,7.9,-8.9,-1,"-11",0.8105515587529976,0.3381294964028777
"2024","Jarvis, Bryce","686826","D-backs","AZ","R","95.7","348","1006",6.209876543209877,0.34592445328031807,"FF","4-Seam Fastball",15.7,-14.4,-1.2,"-9",14.3,8.8,-8.1,0.7,"9",0.2829736211031175,0.5611510791366906
"2024","Cantillo, Joey","676282","Guardians","CLE","L","92.2","347","711",4.416149068322981,0.4880450070323488,"FF","4-Seam Fastball",15,-15.4,0.5,"3",17.1,4.7,-6,-1.3,"-21",0.645083932853717,0.2997601918465228
"2024","Mlodzinski, Carmen","669387","Pirates","PIT","R","96.2","345","866",5.345679012345679,0.39838337182448036,"FF","4-Seam Fastball",16.1,-15,-1.2,"-8",13.4,9.7,-8.8,0.9,"10",0.2829736211031175,0.5899280575539568
"2024","Hancock, Emerson","676106","Mariners","SEA","R","93.4","345","1014",6.2592592592592595,0.34023668639053256,"FF","4-Seam Fastball",17.8,-15.7,-2.1,"-13",13.6,13.1,-7.7,5.4,"70",0.17026378896882494,0.9712230215827338
"2024","Leiter, Jack","683004","Rangers","TEX","R","96.4","344","669",4.12962962962963,0.5142002989536621,"FF","4-Seam Fastball",11.7,-13.9,2.1,"15",18,7.5,-7.8,-0.3,"-4",0.9256594724220624,0.4292565947242206
"2024","Pagán, Emilio","641941","Reds","CIN","R","94.6","343","593",3.6604938271604937,0.5784148397976391,"FF","4-Seam Fastball",12.4,-14.9,2.5,"17",18.3,7,-7.6,-0.6,"-8",0.9616306954436451,0.3908872901678657
"2024","Phillips, Evan","623465","Dodgers","LAD","R","96.2","335","917",5.660493827160494,0.3653217011995638,"FF","4-Seam Fastball",14.3,-14.8,0.5,"3",15.3,9.7,-8.6,1,"12",0.645083932853717,0.6067146282973621
"2024","Leasure, Jordan","673929","White Sox","CWS","R","96.1","335","560",3.45679012345679,0.5982142857142857,"FF","4-Seam Fastball",11.9,-13.6,1.7,"13",17.8,5.1,-7.3,-2.2,"-30",0.8776978417266187,0.18944844124700239
"2024","Fulmer, Carson","608334","Angels","LAA","R","93.1","333","1472",9.08641975308642,0.2262228260869565,"FF","4-Seam Fastball",15.3,-15.7,0.4,"3",16.3,7.9,-7.6,0.3,"4",0.6211031175059952,0.5107913669064749
"2024","Nastrini, Nick","680897","White Sox","CWS","R","93.7","333","734",4.530864197530864,0.4536784741144414,"FF","4-Seam Fastball",12.5,-15,2.5,"17",18.7,4.2,-7.2,-3,"-42",0.9616306954436451,0.12709832134292565
"2024","Sands, Cole","663485","Twins","MIN","R","95.7","333","1154",7.1234567901234565,0.2885615251299827,"FF","4-Seam Fastball",16.2,-14.6,-1.6,"-11",13.8,11.5,-8.4,3.1,"37",0.2302158273381295,0.8609112709832134
"2024","Swanson, Erik","657024","Blue Jays","TOR","R","93.9","332","667",4.117283950617284,0.49775112443778113,"FF","4-Seam Fastball",13.5,-14.6,1.1,"7",17.7,9.9,-6.7,3.2,"48",0.7577937649880095,0.8752997601918465
"2024","Montgomery, Jordan","656756","D-backs","AZ","L","92.1","332","1929",11.907407407407407,0.17210990150336963,"FF","4-Seam Fastball",17.1,-15.1,-2,"-13",15.1,5.3,-6,-0.6,"-11",0.18225419664268586,0.3908872901678657
"2024","Faucher, Calvin","676534","Marlins","MIA","R","96","328","987",6.092592592592593,0.3323201621073962,"FF","4-Seam Fastball",13.3,-14.1,0.9,"6",16.5,7.3,-8.2,-0.9,"-11",0.7146282973621103,0.35731414868105515
"2024","Singer, Brady","663903","Royals","KC","R","91.7","326","2967",18.314814814814813,0.1098752949106842,"FF","4-Seam Fastball",18.8,-17.6,-1.2,"-7",13.6,5.8,-8.4,-2.6,"-31",0.2829736211031175,0.1510791366906475
"2024","Jax, Griffin","643377","Twins","MIN","R","97.1","325","1068",6.592592592592593,0.30430711610486894,"FF","4-Seam Fastball",12.7,-13.8,1.1,"8",16.2,6,-8.2,-2.3,"-28",0.7577937649880095,0.18225419664268586
"2024","Turnbull, Spencer","605513","Phillies","PHI","R","92","321","916",5.654320987654321,0.35043668122270744,"FF","4-Seam Fastball",22.6,-16.2,-6.3,"-39",9.6,0.4,-7.2,-6.8,"-94",0.009592326139088728,0.02158273381294964
"2024","Pressly, Ryan","519151","Astros","HOU","R","93.8","320","969",6.0186335403726705,0.3302373581011352,"FF","4-Seam Fastball",14.6,-15,0.4,"2",16.4,0.3,-7.3,-7,"-96",0.6211031175059952,0.016786570743405275
"2024","Ferguson, Tyler","621053","Athletics","OAK","R","95.9","316","819",5.055555555555555,0.38583638583638585,"FF","4-Seam Fastball",15.8,-14.1,-1.7,"-12",14.1,10,-7.9,2.1,"26",0.2182254196642686,0.7458033573141487
"2024","Curry, Xzavion","675540","Marlins","MIA","R","92.1","316","639",3.9444444444444446,0.4945226917057903,"FF","4-Seam Fastball",14.1,-15.8,1.8,"11",18.2,3.9,-6.9,-3,"-43",0.8992805755395683,0.12709832134292565
"2024","Anderson, Justin","605121","White Sox","CWS","R","96","313","945",5.833333333333333,0.33121693121693124,"FF","4-Seam Fastball",14.1,-14,-0.1,"-1",15.6,8.9,-7.7,1.3,"16",0.5011990407673861,0.6498800959232613
"2024","Montero, Rafael","606160","Astros","HOU","R","95.4","310","683",4.24223602484472,0.4538799414348463,"FF","4-Seam Fastball",14.5,-16,1.5,"10",15.8,11,-9.5,1.5,"16",0.841726618705036,0.6762589928057554
"2024","Kerkering, Orion","689147","Phillies","PHI","R","97.6","309","1087",6.709876543209877,0.2842686292548298,"FF","4-Seam Fastball",13.2,-13.1,-0.1,"0",15.6,10.8,-7.9,3,"38",0.5011990407673861,0.8561151079136691
"2024","Leahy, Kyle","681517","Cardinals","STL","R","95.5","308","695",4.290123456790123,0.44316546762589926,"FF","4-Seam Fastball",13.8,-13.9,0.1,"0",16.2,4.6,-7.1,-2.5,"-35",0.5515587529976019,0.15587529976019185
"2024","Muñoz, Andrés","662253","Mariners","SEA","R","98.4","307","951",5.87037037037037,0.3228180862250263,"FF","4-Seam Fastball",14.8,-13.7,-1.1,"-8",13.4,11.7,-8.8,2.9,"33",0.30455635491606714,0.8369304556354916
"2024","Matthews, Zebby","805673","Twins","MIN","R","94.9","306","717",4.425925925925926,0.42677824267782427,"FF","4-Seam Fastball",13.5,-14.4,0.9,"6",16.9,9.5,-7.3,2.2,"30",0.7146282973621103,0.7577937649880095
"2024","Santillan, Tony","663574","Reds","CIN","R","97.2","304","504",3.111111111111111,0.6031746031746031,"FF","4-Seam Fastball",15.1,-14.3,-0.8,"-5",13.9,10,-8.8,1.2,"13",0.3645083932853717,0.6354916067146283
"2024","Hernández, Carlos","672578","Royals","KC","R","97.9","303","560",3.45679012345679,0.5410714285714285,"FF","4-Seam Fastball",11.7,-12.6,0.9,"7",17,8.2,-7.6,0.6,"8",0.7146282973621103,0.5419664268585132
"2024","Gordon, Tanner","685299","Rockies","COL","R","92.1","302","607",3.746913580246914,0.4975288303130148,"FF","4-Seam Fastball",17.1,-15.7,-1.5,"-9",15.1,11.9,-6.6,5.3,"79",0.2422062350119904,0.9664268585131894
"2024","Honeywell, Brent","641703","Dodgers","LAD","R","94.8","302","595",3.6728395061728394,0.507563025210084,"FF","4-Seam Fastball",14.3,-14.3,0,"0",16.1,5.6,-7.3,-1.7,"-24",0.5275779376498801,0.23261390887290168
"2024","Ray, Robbie","592662","Giants","SF","L","94.1","301","568",3.506172839506173,0.5299295774647887,"FF","4-Seam Fastball",13,-14.5,1.5,"11",18,8.8,-7,1.8,"26",0.841726618705036,0.709832134292566
"2024","Sandlin, Nick","680704","Guardians","CLE","R","92.6","300","1003",6.229813664596273,0.29910269192422734,"FF","4-Seam Fastball",20,-19,-1,"-5",12,12.5,-11.9,0.6,"5",0.31654676258992803,0.5419664268585132
"2024","Medina, Luis","665622","Athletics","OAK","R","95.9","300","720",4.444444444444445,0.4166666666666667,"FF","4-Seam Fastball",14.5,-13.5,-1.1,"-8",15.2,6.6,-7.2,-0.6,"-8",0.30455635491606714,0.3908872901678657
"2024","Oller, Adam","670124","Marlins","MIA","R","93.8","298","710",4.382716049382716,0.4197183098591549,"FF","4-Seam Fastball",14.1,-15.2,1,"7",17.2,11.8,-7.4,4.5,"61",0.7386091127098321,0.9400479616306955
"2024","Scherzer, Max","453286","Rangers","TEX","R","92.5","294","669",4.12962962962963,0.43946188340807174,"FF","4-Seam Fastball",16.3,-16.3,0,"0",15.9,10.1,-7.8,2.3,"29",0.5275779376498801,0.7745803357314148
"2024","Payamps, Joel","606303","Brewers","MIL","R","94.8","294","899",5.549382716049383,0.3270300333704116,"FF","4-Seam Fastball",15.1,-15.1,-0.1,"0",15.3,8.9,-8,0.9,"11",0.5011990407673861,0.5899280575539568
"2024","Erceg, Lucas","668674","Royals","KC","R","98.6","293","947",5.845679012345679,0.3093980992608237,"FF","4-Seam Fastball",13.2,-12.2,-0.9,"-8",15.1,10.1,-7.8,2.3,"29",0.3405275779376499,0.7745803357314148
"2024","Santana, Dennis","642701","Pirates","PIT","R","95.8","292","1106",6.827160493827161,0.2640144665461121,"FF","4-Seam Fastball",14.6,-14.4,-0.2,"-1",15.4,11.5,-8,3.4,"43",0.4748201438848921,0.8848920863309353
"2024","Jackson, Luke","592426","Braves","ATL","R","94.7","290","917",5.660493827160494,0.31624863685932386,"FF","4-Seam Fastball",12.6,-13.5,0.9,"7",17.9,5.1,-6.3,-1.1,"-18",0.7146282973621103,0.328537170263789
"2024","Burke, Brock","656271","Angels","LAA","L","95.8","289","575",3.549382716049383,0.5026086956521739,"FF","4-Seam Fastball",13.8,-13.3,-0.5,"-4",16.2,9.1,-6.7,2.4,"36",0.42206235011990406,0.7913669064748201
"2024","McGough, Scott","543518","D-backs","AZ","R","93.1","288","577",3.5617283950617282,0.49913344887348354,"FF","4-Seam Fastball",13.4,-15.2,1.8,"12",18.3,8.1,-7.5,0.7,"9",0.8992805755395683,0.5611510791366906
"2024","Kelly, Zack","677161","Red Sox","BOS","R","96.5","286","957",5.907407407407407,0.2988505747126437,"FF","4-Seam Fastball",14.6,-13.8,-0.8,"-6",14.9,9.7,-7.9,1.8,"23",0.3645083932853717,0.709832134292566
"2024","Lee, Dylan","669276","Braves","ATL","L","92.4","285","859",5.302469135802469,0.3317811408614668,"FF","4-Seam Fastball",13,-15.2,2.1,"14",19.1,7.9,-6.3,1.5,"24",0.9256594724220624,0.6762589928057554
"2024","Booser, Cam","592155","Red Sox","BOS","L","95.3","285","695",4.290123456790123,0.41007194244604317,"FF","4-Seam Fastball",14,-14.3,0.3,"2",16.1,7.3,-7.5,-0.2,"-3",0.5995203836930456,0.44364508393285373
"2024","Diekman, Jake","518617","Mets","NYM","L","94.7","282","627",3.8703703703703702,0.44976076555023925,"FF","4-Seam Fastball",19.7,-14.9,-4.8,"-32",11.1,17.5,-7.8,9.7,"125",0.026378896882494004,1
"2024","Iglesias, Raisel","628452","Braves","ATL","R","95.6","280","928",5.728395061728395,0.3017241379310345,"FF","4-Seam Fastball",14.7,-14.9,0.2,"1",15.3,8.5,-8.3,0.2,"2",0.5755395683453237,0.49160671462829736
"2024","Keller, Brad","641745","Red Sox","BOS","R","93.8","280","743",4.58641975308642,0.3768506056527591,"FF","4-Seam Fastball",17.3,-14.6,-2.7,"-18",13.7,0.9,-6.9,-7.8,"-113",0.11750599520383694,0.007194244604316547
"2024","Snider, Collin","676092","Mariners","SEA","R","94.2","279","676",4.172839506172839,0.41272189349112426,"FF","4-Seam Fastball",20.4,-16.5,-3.8,"-23",10.3,2.6,-9.5,-7,"-73",0.05515587529976019,0.016786570743405275
"2024","Sims, Lucas","608371","Red Sox","BOS","R","94.2","278","885",5.462962962962963,0.31412429378531076,"FF","4-Seam Fastball",13.3,-15.1,1.8,"12",17.5,4.7,-8.2,-3.5,"-43",0.8992805755395683,0.11031175059952038
"2024","Howard, Spencer","675921","Guardians","CLE","R","93.8","274","537",3.3354037267080745,0.5102420856610801,"FF","4-Seam Fastball",14.8,-14.8,-0.1,"0",16.3,7.9,-6.9,1,"14",0.5011990407673861,0.6067146282973621
"2024","Martinez, Seth","661527","Astros","HOU","R","90.8","273","838",5.204968944099379,0.32577565632458233,"FF","4-Seam Fastball",22.4,-21.4,-0.9,"-4",10.9,11.6,-10.5,1.2,"11",0.3405275779376499,0.6354916067146283
"2024","Hendricks, Kyle","543294","Cubs","CHC","R","87.7","272","2135",13.179012345679013,0.12740046838407496,"FF","4-Seam Fastball",21.1,-19.1,-2,"-10",14.4,6,-6,0.1,"1",0.18225419664268586,0.47961630695443647
"2024","Long, Sam","669674","Royals","KC","L","94.3","269","702",4.333333333333333,0.3831908831908832,"FF","4-Seam Fastball",13.7,-14.8,1.1,"7",17,5.3,-7.5,-2.2,"-29",0.7577937649880095,0.18944844124700239
"2024","Uceta, Edwin","670955","Rays","TB","R","94.2","269","672",4.148148148148148,0.40029761904761907,"FF","4-Seam Fastball",16.7,-18.5,1.8,"10",14.5,12.7,-12,0.7,"6",0.8992805755395683,0.5611510791366906
"2024","Banda, Anthony","607455","Dodgers","LAD","L","96.1","268","774",4.777777777777778,0.3462532299741602,"FF","4-Seam Fastball",15.3,-14.5,-0.8,"-6",14.3,9.7,-8.3,1.3,"16",0.3645083932853717,0.6498800959232613
"2024","Yarbrough, Ryan","642232","Blue Jays","TOR","L","86.6","266","1514",9.345679012345679,0.17569352708058125,"FF","4-Seam Fastball",26.9,-23.8,-3.1,"-13",9.8,14.8,-10.9,3.9,"36",0.09112709832134293,0.9088729016786571
"2024","Civale, Aaron","650644","Brewers","MIL","R","92","263","2699",16.660493827160494,0.09744349759170062,"FF","4-Seam Fastball",14,-15.1,1.1,"7",18.4,5,-6.7,-1.7,"-26",0.7577937649880095,0.23261390887290168
"2024","Cleavinger, Garrett","664076","Rays","TB","L","96.4","263","1056",6.518518518518518,0.2490530303030303,"FF","4-Seam Fastball",13,-14.7,1.7,"12",16.6,7.8,-8.8,-1,"-12",0.8776978417266187,0.3381294964028777
"2024","Blalock, Bradley","687134","Rockies","COL","R","93.5","261","552",3.4074074074074074,0.47282608695652173,"FF","4-Seam Fastball",14,-14.6,0.6,"4",17.2,4.2,-6.6,-2.4,"-37",0.6738609112709832,0.1630695443645084
"2024","Morgan, Eli","669212","Guardians","CLE","R","92.2","260","646",4.012422360248447,0.4024767801857585,"FF","4-Seam Fastball",15.6,-16.3,0.7,"4",16.5,10.2,-7.3,2.9,"40",0.6882494004796164,0.8369304556354916
"2024","Boyd, Matthew","571510","Guardians","CLE","L","92","259","669",4.15527950310559,0.38714499252615847,"FF","4-Seam Fastball",18.5,-16.7,-1.8,"-11",13.8,11.5,-8,3.5,"44",0.20623501199040767,0.894484412470024
"2024","Hill, Tim","657612","Yankees","NYY","L","90.7","256","982",6.061728395061729,0.2606924643584521,"FF","4-Seam Fastball",29.6,-29.1,-0.5,"-2",4.1,17.6,-17,0.6,"3",0.42206235011990406,0.5419664268585132
"2024","Soriano, José","667755","Angels","LAA","R","98.8","254","1737",10.722222222222221,0.14622913068508925,"FF","4-Seam Fastball",15.8,-12.3,-3.5,"-28",12.4,11.3,-8.1,3.2,"40",0.06954436450839328,0.8752997601918465
"2024","Martin, Davis","663436","White Sox","CWS","R","93.6","253","892",5.506172839506172,0.2836322869955157,"FF","4-Seam Fastball",15.2,-15,-0.2,"-2",16,6,-7,-1,"-15",0.4748201438848921,0.3381294964028777
"2024","Minter, A.J.","621345","Braves","ATL","L","94.5","249","522",3.2222222222222223,0.47701149425287354,"FF","4-Seam Fastball",13.5,-14.9,1.4,"9",17.1,5.3,-7.6,-2.3,"-31",0.829736211031175,0.18225419664268586
"2024","Cannon, Jonathan","686563","White Sox","CWS","R","94.3","249","2028",12.518518518518519,0.1227810650887574,"FF","4-Seam Fastball",16.8,-14.8,-2,"-14",14,9.1,-7.6,1.6,"21",0.18225419664268586,0.6834532374100719
"2024","Wilson, Steven","621051","White Sox","CWS","R","93.5","248","623",3.845679012345679,0.39807383627608345,"FF","4-Seam Fastball",13.1,-15.4,2.3,"15",18.3,6.4,-7.3,-0.9,"-12",0.947242206235012,0.35731414868105515
"2024","Morejon, Adrian","670970","Padres","SD","L","96.9","247","1064",6.567901234567901,0.23214285714285715,"FF","4-Seam Fastball",12.8,-13.3,0.5,"4",16.4,6.3,-7.6,-1.4,"-18",0.645083932853717,0.2829736211031175
"2024","Herrin, Tim","682120","Guardians","CLE","L","95.5","246","1011",6.279503105590062,0.2433234421364985,"FF","4-Seam Fastball",17.1,-14.4,-2.7,"-19",12.7,8,-7.8,0.2,"3",0.11750599520383694,0.49160671462829736
"2024","Joyce, Ben","690829","Angels","LAA","R","102.1","246","541",3.3395061728395063,0.45471349353049906,"FF","4-Seam Fastball",13,-12.6,-0.4,"-3",13.3,11.9,-10.8,1.1,"10",0.43884892086330934,0.6235011990407674
"2024","Wilson, Bryse","669060","Brewers","MIL","R","93.6","244","1643",10.141975308641975,0.14850882531953744,"FF","4-Seam Fastball",15.9,-15.2,-0.7,"-5",15.4,5.2,-7.2,-2,"-28",0.38848920863309355,0.21103117505995203
"2024","Otañez, Michel","671305","Athletics","OAK","R","98","244","601",3.7098765432098766,0.4059900166389351,"FF","4-Seam Fastball",12,-13.4,1.4,"10",16.6,9.8,-8.4,1.4,"17",0.829736211031175,0.6690647482014388
"2024","Daniel, Davis","669721","Angels","LAA","R","91.5","244","508",3.1358024691358026,0.48031496062992124,"FF","4-Seam Fastball",15.8,-16.9,1.1,"7",16.9,7.4,-7.4,0,"0",0.7577937649880095,0.47002398081534774
"2024","Springs, Jeffrey","605488","Rays","TB","L","89.8","240","565",3.4876543209876543,0.4247787610619469,"FF","4-Seam Fastball",17.4,-17.6,0.2,"1",16.7,9.4,-6.7,2.7,"40",0.5755395683453237,0.8177458033573142
"2024","Henry, Tommy","674072","D-backs","AZ","L","89.8","239","706",4.3580246913580245,0.3385269121813031,"FF","4-Seam Fastball",18.3,-17.8,-0.5,"-3",15.6,8.1,-6.8,1.3,"19",0.42206235011990406,0.6498800959232613
"2024","Moll, Sam","594580","Reds","CIN","L","93.3","238","624",3.8518518518518516,0.3814102564102564,"FF","4-Seam Fastball",20.1,-19.3,-0.8,"-4",11.3,10.4,-11.3,-0.9,"-8",0.3645083932853717,0.35731414868105515
"2024","Slaten, Justin","686580","Red Sox","BOS","R","96.4","237","811",5.006172839506172,0.2922318125770654,"FF","4-Seam Fastball",10.4,-13.1,2.7,"20",19.1,5.4,-7.1,-1.7,"-23",0.9712230215827338,0.23261390887290168
"2024","Farmer, Buck","571656","Reds","CIN","R","92.7","237","1170",7.222222222222222,0.20256410256410257,"FF","4-Seam Fastball",17.7,-15.7,-2,"-13",14.1,11.7,-7.4,4.3,"58",0.18225419664268586,0.9256594724220624
"2024","Blackburn, Paul","621112","Mets","NYM","R","91.9","236","1212",7.481481481481482,0.19471947194719472,"FF","4-Seam Fastball",15.7,-15.9,0.2,"1",16.7,5.2,-6.9,-1.7,"-24",0.5755395683453237,0.23261390887290168
"2024","Hudson, Dakota","641712","Rockies","COL","R","90","235","1512",9.333333333333334,0.15542328042328044,"FF","4-Seam Fastball",25.5,-17,-8.5,"-50",8,5.6,-6.2,-0.6,"-9",0,0.3908872901678657
"2024","Núñez, Dedniel","673380","Mets","NYM","R","96.3","233","521",3.2160493827160495,0.4472168905950096,"FF","4-Seam Fastball",13.4,-14.4,1,"7",16.1,3.4,-8.3,-5,"-60",0.7386091127098321,0.05755395683453238
"2024","Kelly, Merrill","518876","D-backs","AZ","R","91.9","233","1142",7.049382716049383,0.2040280210157618,"FF","4-Seam Fastball",17.9,-16.9,-1,"-6",14.4,8.4,-8.4,-0.1,"-1",0.31654676258992803,0.4556354916067146
"2024","Darvish, Yu","506433","Padres","SD","R","94.1","232","1261",7.783950617283951,0.18398096748612214,"FF","4-Seam Fastball",14.3,-15.3,1,"6",16.9,7.4,-7.6,-0.2,"-3",0.7386091127098321,0.44364508393285373
"2024","Thorpe, Drew","689672","White Sox","CWS","R","91","232","721",4.450617283950617,0.3217753120665742,"FF","4-Seam Fastball",16.3,-16.2,0,"0",16.8,4.8,-6.4,-1.5,"-24",0.5275779376498801,0.2685851318944844
"2024","García, Yimi","554340","Mariners","SEA","R","96.5","231","619",3.8209876543209877,0.37318255250403876,"FF","4-Seam Fastball",14.7,-15.7,1.1,"7",14.9,10.5,-9.8,0.7,"7",0.7577937649880095,0.5611510791366906
"2024","Mazur, Adam","800049","Padres","SD","R","94.6","231","584",3.6049382716049383,0.3955479452054795,"FF","4-Seam Fastball",13.5,-14.5,1,"7",17.2,5.1,-7.6,-2.4,"-32",0.7386091127098321,0.1630695443645084
"2024","Voth, Austin","608723","Mariners","SEA","R","93.6","231","974",6.012345679012346,0.23716632443531827,"FF","4-Seam Fastball",14.5,-15.4,0.9,"6",16.7,5.2,-7.5,-2.3,"-30",0.7146282973621103,0.18225419664268586
"2024","Sandoval, Patrick","663776","Angels","LAA","L","93.7","230","1444",8.91358024691358,0.1592797783933518,"FF","4-Seam Fastball",15.1,-14.9,-0.2,"-2",16.1,6.8,-7.2,-0.4,"-5",0.4748201438848921,0.4172661870503597
"2024","Ruiz, José","614179","Phillies","PHI","R","96.4","227","835",5.154320987654321,0.2718562874251497,"FF","4-Seam Fastball",12,-13.2,1.2,"9",17.5,6,-7.4,-1.4,"-19",0.7961630695443646,0.2829736211031175
"2024","Thornton, Trent","663423","Mariners","SEA","R","95.5","226","1139",7.030864197530864,0.1984196663740123,"FF","4-Seam Fastball",13.7,-15.1,1.5,"10",16.2,4.1,-8.6,-4.5,"-52",0.841726618705036,0.0671462829736211
"2024","Javier, Cristian","664299","Astros","HOU","R","91.7","224","570",3.540372670807453,0.3929824561403509,"FF","4-Seam Fastball",12.9,-16.3,3.3,"21",20,5.8,-7.3,-1.5,"-21",0.9952038369304557,0.2685851318944844
"2024","Milner, Hoby","571948","Brewers","MIL","L","88.8","224","1043",6.438271604938271,0.21476510067114093,"FF","4-Seam Fastball",27.8,-24.3,-3.5,"-15",7.1,15.1,-10.7,4.4,"41",0.06954436450839328,0.9328537170263789
"2024","Burr, Ryan","621114","Blue Jays","TOR","R","94.1","224","570",3.5185185185185186,0.3929824561403509,"FF","4-Seam Fastball",14.2,-14,-0.1,"-1",16.8,1,-6.2,-5.2,"-84",0.5011990407673861,0.047961630695443645
"2024","Lynch IV, Daniel","663738","Royals","KC","L","92.9","224","631",3.8950617283950617,0.3549920760697306,"FF","4-Seam Fastball",16.5,-15.3,-1.2,"-8",15.1,8.4,-6.8,1.5,"23",0.2829736211031175,0.6762589928057554
"2024","Soriano, George","666277","Marlins","MIA","R","94.1","223","519",3.2037037037037037,0.4296724470134875,"FF","4-Seam Fastball",19.6,-16.7,-3,"-18",11.2,8.9,-9.5,-0.6,"-6",0.09832134292565947,0.3908872901678657
"2024","Winn, Keaton","676775","Giants","SF","R","95.7","223","877",5.41358024691358,0.2542759407069555,"FF","4-Seam Fastball",14.8,-13.6,-1.2,"-9",15.2,10,-7.2,2.8,"39",0.2829736211031175,0.8345323741007195
"2024","Johnson, Pierce","572955","Braves","ATL","R","95.5","222","916",5.654320987654321,0.2423580786026201,"FF","4-Seam Fastball",14.2,-14.1,-0.1,"-1",15.9,10.3,-7.8,2.5,"33",0.5011990407673861,0.8009592326139089
"2024","Weissert, Greg","669711","Red Sox","BOS","R","94","220","1029",6.351851851851852,0.21379980563654033,"FF","4-Seam Fastball",17.7,-16.8,-0.9,"-6",13.2,8.8,-9.7,-0.9,"-9",0.3405275779376499,0.35731414868105515
"2024","Schreiber, John","670167","Royals","KC","R","92.9","218","895",5.5246913580246915,0.2435754189944134,"FF","4-Seam Fastball",23,-19.6,-3.4,"-18",8.6,11.5,-11.8,-0.3,"-2",0.07913669064748201,0.4292565947242206
"2024","Stratton, Hunter","676702","Pirates","PIT","R","95.5","216","587",3.623456790123457,0.3679727427597956,"FF","4-Seam Fastball",14.9,-14,-1,"-7",15.1,2.3,-7.4,-5.1,"-69",0.31654676258992803,0.05275779376498801
