"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2021","Montgomery, Jordan","656756","Yankees","NYY","L","92.6","417","2570",15.864197530864198,0.1622568093385214,"FF","4-Seam Fastball",15.3,-14.2,-1.1,"-8",16.7,7.4,-6,1.4,"24",0.28705882352941176,0.6352941176470588
"2021","Brogdon, Connor","641401","Phillies","PHI","R","96","414","923",5.697530864197531,0.4485373781148429,"FF","4-Seam Fastball",13.2,-13.4,0.2,"2",16.7,10.4,-7.6,2.8,"37",0.56,0.8
"2021","Guerra, Deolis","500610","Athletics","OAK","R","90.7","409","1086",6.703703703703703,0.3766114180478821,"FF","4-Seam Fastball",16.2,-15.7,-0.4,"-3",17.2,12.1,-5.6,6.5,"116",0.45176470588235296,0.9835294117647059
"2021","Givens, Mychal","571710","Reds","CIN","R","94.7","408","873",5.388888888888889,0.46735395189003437,"FF","4-Seam Fastball",18,-16.8,-1.1,"-7",12.3,8.8,-9.6,-0.9,"-9",0.28705882352941176,0.36470588235294116
"2021","Barlow, Scott","605130","Royals","KC","R","95.3","405","1223",7.549382716049383,0.3311529026982829,"FF","4-Seam Fastball",15.8,-14.7,-1.1,"-8",14.2,5.3,-8.4,-3.2,"-37",0.28705882352941176,0.16705882352941176
"2021","Bard, Daniel","453268","Rockies","COL","R","97.5","404","1217",7.559006211180124,0.3319638455217749,"FF","4-Seam Fastball",18.6,-14.2,-4.3,"-30",9.9,9.4,-9.3,0.1,"1",0.03529411764705882,0.49411764705882355
"2021","Leone, Dominic","608678","Giants","SF","R","95.5","403","851",5.253086419753086,0.4735605170387779,"FF","4-Seam Fastball",14.5,-13.9,-0.6,"-4",15.4,6,-7.4,-1.5,"-20",0.4047058823529412,0.3035294117647059
"2021","Clarke, Taylor","664199","D-backs","AZ","R","95.5","402","754",4.654320987654321,0.53315649867374,"FF","4-Seam Fastball",12.6,-13.8,1.2,"9",17.4,6.1,-7.1,-1.1,"-15",0.7811764705882352,0.35058823529411764
"2021","Holland, Greg","518813","Royals","KC","R","92.8","402","997",6.154320987654321,0.40320962888665995,"FF","4-Seam Fastball",14.2,-15.4,1.2,"8",17.5,0.2,-7.1,-6.9,"-98",0.7811764705882352,0.018823529411764704
"2021","White, Mitch","669952","Dodgers","LAD","R","94.4","400","762",4.703703703703703,0.5249343832020997,"FF","4-Seam Fastball",13.8,-14.4,0.6,"4",16.9,3,-7.2,-4.2,"-58",0.6541176470588236,0.08235294117647059
"2021","Patton, Spencer","607359","Rangers","TEX","R","93.4","398","705",4.351851851851852,0.5645390070921986,"FF","4-Seam Fastball",15.7,-16.3,0.5,"3",15.6,9.6,-8.8,0.8,"9",0.6188235294117647,0.5858823529411765
"2021","Almonte, Yency","622075","Rockies","COL","R","94.2","392","871",5.409937888198757,0.4500574052812859,"FF","4-Seam Fastball",19.4,-14.8,-4.6,"-31",11.3,7.1,-7.5,-0.5,"-6",0.02823529411764706,0.4
"2021","Garrett, Amir","607237","Reds","CIN","L","94.8","391","828",5.111111111111111,0.4722222222222222,"FF","4-Seam Fastball",15.5,-13.9,-1.6,"-12",15,9.2,-6.8,2.4,"34",0.1952941176470588,0.7623529411764706
"2021","Newcomb, Sean","656794","Braves","ATL","L","95.6","388","673",4.180124223602484,0.5765230312035661,"FF","4-Seam Fastball",13.7,-13.3,-0.4,"-3",16.2,5.1,-6.6,-1.5,"-23",0.45176470588235296,0.3035294117647059
"2021","Peralta, Wily","503449","Tigers","DET","R","93.7","388","1554",9.592592592592593,0.24967824967824967,"FF","4-Seam Fastball",15.5,-14.2,-1.3,"-9",15.6,7,-6.3,0.7,"11",0.25882352941176473,0.5741176470588235
"2021","Reyes, Alex","621052","Cardinals","STL","R","96.6","384","1249",7.709876543209877,0.3074459567654123,"FF","4-Seam Fastball",11.8,-13.3,1.5,"11",17.5,5.1,-7.3,-2.2,"-30",0.8329411764705882,0.23294117647058823
"2021","Wells, Alex","649144","Orioles","BAL","L","88.5","383","754",4.654320987654321,0.5079575596816976,"FF","4-Seam Fastball",16.7,-17.4,0.7,"4",18.4,7.9,-6.1,1.8,"30",0.6776470588235294,0.691764705882353
"2021","Stephenson, Robert","596112","Rockies","COL","R","96.5","379","767",4.763975155279503,0.4941329856584094,"FF","4-Seam Fastball",14.1,-13.8,-0.3,"-2",15.3,12.2,-8,4.1,"51",0.47294117647058825,0.9152941176470588
"2021","Kay, Anthony","641743","Blue Jays","TOR","L","94.5","379","649",4.006172839506172,0.5839753466872111,"FF","4-Seam Fastball",15.3,-14.8,-0.5,"-4",15.3,5.8,-7.4,-1.5,"-21",0.43529411764705883,0.3035294117647059
"2021","Armstrong, Shawn","542888","Rays","TB","R","93.9","378","685",4.228395061728395,0.5518248175182482,"FF","4-Seam Fastball",14.9,-14.6,-0.2,"-2",16.3,3.6,-7.1,-3.5,"-50",0.48705882352941177,0.13411764705882354
"2021","De Jong, Chase","608328","Pirates","PIT","R","92.9","378","775",4.783950617283951,0.48774193548387096,"FF","4-Seam Fastball",13.3,-15.3,2.1,"13",18.4,2.6,-7.1,-4.4,"-63",0.9011764705882352,0.07294117647058823
"2021","Wendelken, J.B.","605525","D-backs","AZ","R","94.3","378","749",4.6234567901234565,0.5046728971962616,"FF","4-Seam Fastball",16.4,-14.8,-1.6,"-11",14.4,2.8,-7.5,-4.7,"-63",0.1952941176470588,0.058823529411764705
"2021","Pressly, Ryan","519151","Astros","HOU","R","95.4","378","956",5.901234567901234,0.39539748953974896,"FF","4-Seam Fastball",12.9,-14,1.1,"8",17.1,1,-7.3,-6.3,"-87",0.7576470588235295,0.023529411764705882
"2021","Shreve, Chasen","592741","Pirates","PIT","L","91.6","376","935",5.771604938271605,0.4021390374331551,"FF","4-Seam Fastball",15.5,-16.2,0.8,"5",17.2,9.3,-7.3,2,"27",0.7058823529411765,0.7223529411764706
"2021","Jackson, Luke","592426","Braves","ATL","R","95.8","376","1055",6.552795031055901,0.35639810426540286,"FF","4-Seam Fastball",12.3,-12.8,0.5,"4",17.6,7.2,-6.3,0.9,"14",0.6188235294117647,0.5905882352941176
"2021","Andriese, Matt","542882","Mariners","SEA","R","92","374","855",5.277777777777778,0.43742690058479533,"FF","4-Seam Fastball",15,-16,1,"6",17.4,6.9,-7.4,-0.5,"-6",0.7388235294117647,0.4
"2021","Minter, A.J.","621345","Braves","ATL","L","96.1","372","876",5.440993788819876,0.4246575342465753,"FF","4-Seam Fastball",13,-14.4,1.4,"10",16.7,6.3,-8.3,-2,"-24",0.8211764705882353,0.2564705882352941
"2021","Iglesias, Raisel","628452","Angels","LAA","R","96.3","372","1059",6.537037037037037,0.35127478753541075,"FF","4-Seam Fastball",13.4,-14.3,1,"7",16.2,9.8,-8.3,1.6,"19",0.7388235294117647,0.6517647058823529
"2021","García, Yimi","554340","Astros","HOU","R","96","369","943",5.820987654320987,0.391304347826087,"FF","4-Seam Fastball",17.2,-15.9,-1.3,"-8",12.5,6.7,-9.7,-3,"-31",0.25882352941176473,0.17647058823529413
"2021","Quijada, José","650671","Angels","LAA","L","93.6","366","499",3.080246913580247,0.7334669338677354,"FF","4-Seam Fastball",15.9,-15.8,0,"0",15.4,6.6,-8.4,-1.8,"-22",0.5317647058823529,0.27058823529411763
"2021","Howard, Sam","607572","Pirates","PIT","L","93.4","366","846",5.222222222222222,0.4326241134751773,"FF","4-Seam Fastball",13.5,-15.1,1.7,"11",17.9,9.8,-7.1,2.7,"38",0.8658823529411764,0.7905882352941176
"2021","Suárez, Ranger","624133","Phillies","PHI","L","93.7","366","1614",9.962962962962964,0.22676579925650558,"FF","4-Seam Fastball",19,-15.1,-3.9,"-26",12.2,7.4,-7.3,0.1,"1",0.04470588235294118,0.49411764705882355
"2021","Allen, Logan","663531","Guardians","CLE","L","92.7","366","874",5.395061728395062,0.41876430205949655,"FF","4-Seam Fastball",16.3,-15.2,-1,"-7",15.5,6.9,-6.9,0,"0",0.31529411764705884,0.4752941176470588
"2021","Lamet, Dinelson","659275","Padres","SD","R","95.5","365","832",5.135802469135802,0.4387019230769231,"FF","4-Seam Fastball",13.6,-13.9,0.3,"2",16.4,5.3,-7.1,-1.8,"-25",0.5788235294117647,0.27058823529411763
"2021","Kuhl, Chad","641771","Pirates","PIT","R","94.2","365","1436",8.864197530864198,0.2541782729805014,"FF","4-Seam Fastball",16.9,-14.8,-2.1,"-14",13.8,10.1,-7.7,2.4,"32",0.14588235294117646,0.7623529411764706
"2021","Keller, Kyle","664918","Pirates","PIT","R","94.5","364","654",4.037037037037037,0.5565749235474006,"FF","4-Seam Fastball",13.2,-14.3,1.1,"8",17.4,7.2,-7.1,0.1,"1",0.7576470588235295,0.49411764705882355
"2021","Gibson, Kyle","502043","Phillies","PHI","R","92.8","363","2881",17.78395061728395,0.1259979173897952,"FF","4-Seam Fastball",15.5,-14.4,-1.1,"-7",16.3,5.6,-6.1,-0.5,"-8",0.28705882352941176,0.4
"2021","Alzolay, Adbert","640470","Cubs","CHC","R","94","361","1955",12.067901234567902,0.1846547314578005,"FF","4-Seam Fastball",14.2,-14.5,0.4,"3",16.8,7.8,-7,0.8,"11",0.5905882352941176,0.5858823529411765
"2021","Soria, Joakim","465657","Blue Jays","TOR","R","92.8","359","605",3.734567901234568,0.5933884297520661,"FF","4-Seam Fastball",14.2,-15.4,1.2,"8",17.7,4.9,-7.2,-2.3,"-31",0.7811764705882352,0.22588235294117648
"2021","Santillan, Tony","663574","Reds","CIN","R","95","358","761",4.697530864197531,0.4704336399474376,"FF","4-Seam Fastball",15.8,-15,-0.8,"-6",14.4,10.5,-8,2.5,"31",0.3623529411764706,0.7741176470588236
"2021","Faria, Jake","607188","D-backs","AZ","R","92.3","358","639",3.9444444444444446,0.5602503912363067,"FF","4-Seam Fastball",13.8,-15,1.3,"8",18.5,4.3,-6.5,-2.2,"-33",0.8094117647058824,0.23294117647058823
"2021","Thornton, Trent","663423","Blue Jays","TOR","R","93.9","354","910",5.617283950617284,0.389010989010989,"FF","4-Seam Fastball",14,-15.4,1.5,"9",17,3.3,-7.9,-4.6,"-59",0.8329411764705882,0.06588235294117648
"2021","Sandoval, Patrick","663776","Angels","LAA","L","93.2","353","1444",8.91358024691358,0.24445983379501385,"FF","4-Seam Fastball",15,-14.9,-0.1,"-1",16.5,2.8,-6.9,-4.1,"-59",0.52,0.09176470588235294
"2021","Carrasco, Carlos","471911","Mets","NYM","R","93.4","353","889",5.487654320987654,0.39707536557930256,"FF","4-Seam Fastball",16.3,-15.2,-1.1,"-7",15,7.1,-7.4,-0.4,"-5",0.28705882352941176,0.4117647058823529
"2021","Curtiss, John","595928","Brewers","MIL","R","94.9","353","703",4.339506172839506,0.5021337126600285,"FF","4-Seam Fastball",13.3,-13.6,0.3,"3",17.2,6,-6.6,-0.6,"-9",0.5788235294117647,0.39294117647058824
"2021","Machado, Andrés","600921","Nationals","WSH","R","94.9","351","627",3.8703703703703702,0.5598086124401914,"FF","4-Seam Fastball",13.2,-14.4,1.2,"8",17.1,4.2,-7.8,-3.5,"-45",0.7811764705882352,0.13411764705882354
"2021","Martinez, Carlos","593372","Cardinals","STL","R","93.4","351","1281",7.907407407407407,0.27400468384074944,"FF","4-Seam Fastball",19.2,-16.5,-2.7,"-16",12.1,8.8,-9,-0.2,"-2",0.1011764705882353,0.4423529411764706
"2021","Wilson, Justin","458677","Reds","CIN","L","93.6","351","604",3.728395061728395,0.5811258278145696,"FF","4-Seam Fastball",12.2,-14.4,2.3,"16",19.2,6.4,-6.6,-0.2,"-2",0.9247058823529412,0.4423529411764706
"2021","Sale, Chris","519242","Red Sox","BOS","L","93.6","349","736",4.54320987654321,0.4741847826086957,"FF","4-Seam Fastball",19.2,-15.8,-3.4,"-21",12.1,13.2,-8.4,4.8,"58",0.06823529411764706,0.9435294117647058
"2021","Kowar, Jackson","663804","Royals","KC","R","95.6","349","631",3.8950617283950617,0.5530903328050714,"FF","4-Seam Fastball",15,-14.1,-0.9,"-6",14.9,12.5,-7.5,5,"66",0.3341176470588235,0.9552941176470588
"2021","Vest, Will","676684","Mariners","SEA","R","93.5","345","607",3.746913580246914,0.5683690280065898,"FF","4-Seam Fastball",16.9,-15.5,-1.4,"-9",14.4,11.3,-7.8,3.5,"46",0.22823529411764706,0.8494117647058823
"2021","Farmer, Buck","571656","Tigers","DET","R","94","343","726",4.481481481481482,0.4724517906336088,"FF","4-Seam Fastball",15.4,-14.8,-0.5,"-4",15.6,11.7,-7.2,4.6,"64",0.43529411764705883,0.9317647058823529
"2021","Williams, Devin","642207","Brewers","MIL","R","95.4","341","993",6.12962962962963,0.3434038267875126,"FF","4-Seam Fastball",15.2,-14.1,-1.1,"-7",15,13.1,-7.7,5.4,"70",0.28705882352941176,0.9694117647058823
"2021","Johnson, Pierce","572955","Padres","SD","R","95.5","340","1045",6.450617283950617,0.3253588516746411,"FF","4-Seam Fastball",13.9,-14.3,0.4,"3",16.2,11.2,-7.3,3.9,"53",0.5905882352941176,0.8964705882352941
"2021","Minaya, Juan","573668","Twins","MIN","R","95.2","339","659",4.067901234567901,0.5144157814871017,"FF","4-Seam Fastball",16.2,-14.3,-1.9,"-13",14,10.9,-7.6,3.2,"43",0.16470588235294117,0.8305882352941176
"2021","Payamps, Joel","606303","Royals","KC","R","94.8","339","826",5.098765432098766,0.41041162227602906,"FF","4-Seam Fastball",14,-14.7,0.7,"4",16.3,9.1,-7.4,1.7,"22",0.6776470588235294,0.6823529411764706
"2021","Swanson, Erik","657024","Mariners","SEA","R","94.7","338","564",3.4814814814814814,0.599290780141844,"FF","4-Seam Fastball",11.6,-13.4,1.8,"13",19,8.5,-6.4,2.1,"34",0.88,0.731764705882353
"2021","Sims, Lucas","608371","Reds","CIN","R","95.1","336","815",5.030864197530864,0.41226993865030676,"FF","4-Seam Fastball",12.2,-15.3,3.1,"20",18.1,8.5,-8.2,0.3,"4",0.9858823529411764,0.5223529411764706
"2021","Mills, Alec","621219","Cubs","CHC","R","88.7","334","1936",11.950617283950617,0.1725206611570248,"FF","4-Seam Fastball",20.7,-17.8,-2.9,"-16",14,9.3,-7.4,1.9,"26",0.09176470588235294,0.7152941176470589
"2021","Bielak, Brandon","656232","Astros","HOU","R","94","334","835",5.154320987654321,0.4,"FF","4-Seam Fastball",15.8,-14.8,-1,"-7",15.2,5.2,-6.9,-1.7,"-25",0.31529411764705884,0.2847058823529412
"2021","Barria, Jaime","642545","Angels","LAA","R","93.1","333","917",5.660493827160494,0.36314067611777534,"FF","4-Seam Fastball",15,-14.4,-0.6,"-4",16.5,4.5,-6.4,-1.8,"-29",0.4047058823529412,0.27058823529411763
"2021","Peterson, David","656849","Mets","NYM","L","92.7","333","1122",6.925925925925926,0.2967914438502674,"FF","4-Seam Fastball",17,-14.8,-2.2,"-15",14.9,10.4,-6.5,3.8,"59",0.13411764705882354,0.88
"2021","Floro, Dylan","571670","Marlins","MIA","R","93.8","330","1076",6.6419753086419755,0.3066914498141264,"FF","4-Seam Fastball",16,-14.7,-1.4,"-9",15.3,9.8,-7,2.8,"40",0.22823529411764706,0.8
"2021","Ginkel, Kevin","656464","D-backs","AZ","R","94.7","330","556",3.432098765432099,0.5935251798561151,"FF","4-Seam Fastball",14.9,-13.6,-1.3,"-9",15.8,10.6,-6.7,3.9,"59",0.25882352941176473,0.8964705882352941
"2021","Parker, Blake","453284","Guardians","CLE","R","90.7","330","713",4.401234567901234,0.4628330995792426,"FF","4-Seam Fastball",17.3,-15.9,-1.4,"-9",15.7,2.7,-6,-3.3,"-55",0.22823529411764706,0.16
"2021","Alcala, Jorge","660896","Twins","MIN","R","97.4","327","869",5.364197530864198,0.3762945914844649,"FF","4-Seam Fastball",12.9,-12.5,-0.4,"-3",16.1,10.8,-7,3.8,"54",0.45176470588235296,0.88
"2021","Cimber, Adam","643256","Blue Jays","TOR","R","87","327","1022",6.308641975308642,0.3199608610567515,"FF","4-Seam Fastball",31.8,-31.8,0,"0",4.5,11.8,-11.8,0,"0",0.5317647058823529,0.4752941176470588
"2021","Kranick, Max","668820","Pirates","PIT","R","94.2","326","674",4.160493827160494,0.4836795252225519,"FF","4-Seam Fastball",13.6,-14.6,1,"7",17.3,6.6,-7.3,-0.8,"-10",0.7388235294117647,0.37176470588235294
"2021","Colomé, Alex","517008","Twins","MIN","R","93.7","325","1102",6.802469135802469,0.29491833030852993,"FF","4-Seam Fastball",13,-14.3,1.3,"9",18.1,2.3,-6.6,-4.2,"-64",0.8094117647058824,0.08235294117647059
"2021","Thompson, Zach","605507","Marlins","MIA","R","92.2","323","1194",7.37037037037037,0.2705192629815745,"FF","4-Seam Fastball",17.1,-14.8,-2.4,"-16",15.1,2.5,-6.1,-3.6,"-59",0.11764705882352941,0.12470588235294118
"2021","Santiago, Héctor","502327","Mariners","SEA","L","90.9","321","491",3.0308641975308643,0.6537678207739308,"FF","4-Seam Fastball",17.8,-16.7,-1,"-6",15.4,12,-7.6,4.3,"57",0.31529411764705884,0.9247058823529412
"2021","Quantrill, Cal","615698","Guardians","CLE","R","94.4","319","2357",14.549382716049383,0.1353415358506576,"FF","4-Seam Fastball",14.5,-13.7,-0.8,"-6",16.1,8.4,-6.4,2.1,"33",0.3623529411764706,0.731764705882353
"2021","Diplán, Marcos","650959","Orioles","BAL","R","93.7","319","512",3.1604938271604937,0.623046875,"FF","4-Seam Fastball",14,-14.3,0.4,"3",17.3,0.8,-6.8,-6,"-88",0.5905882352941176,0.02588235294117647
"2021","Smith, Drew","622098","Mets","NYM","R","95","316","610",3.765432098765432,0.5180327868852459,"FF","4-Seam Fastball",13.2,-15,1.9,"12",17.2,6.5,-7.9,-1.4,"-18",0.8870588235294118,0.3129411764705882
"2021","Tepera, Ryan","572193","White Sox","CWS","R","93.3","316","948",5.851851851851852,0.3333333333333333,"FF","4-Seam Fastball",14.6,-15.3,0.7,"4",17,7.9,-7.4,0.5,"7",0.6776470588235294,0.5576470588235294
"2021","Misiewicz, Anthony","664948","Mariners","SEA","L","94.3","316","894",5.518518518518518,0.3534675615212528,"FF","4-Seam Fastball",14.7,-14.9,0.2,"1",16,8.6,-7.4,1.2,"16",0.56,0.6164705882352941
"2021","Díaz, Miguel","622766","Padres","SD","R","94.4","316","695",4.290123456790123,0.4546762589928058,"FF","4-Seam Fastball",15.7,-15,-0.7,"-5",15.1,12.8,-7.5,5.3,"71",0.38588235294117645,0.9670588235294117
"2021","Evans, Demarcus","663770","Rangers","TEX","R","91","315","522",3.2222222222222223,0.603448275862069,"FF","4-Seam Fastball",10.9,-15,4.2,"28",22.3,1.9,-5.2,-3.4,"-64",0.9976470588235294,0.14588235294117646
"2021","Springs, Jeffrey","605488","Rays","TB","L","93.4","315","751",4.635802469135802,0.4194407456724368,"FF","4-Seam Fastball",13.5,-15.1,1.5,"10",18.1,10.9,-7.2,3.7,"51",0.8329411764705882,0.8611764705882353
"2021","Houser, Adrian","605288","Brewers","MIL","R","94.1","315","2352",14.518518518518519,0.13392857142857142,"FF","4-Seam Fastball",15.4,-14.2,-1.1,"-8",15.5,8.4,-6.8,1.6,"24",0.28705882352941176,0.6517647058823529
"2021","Yarbrough, Ryan","642232","Rays","TB","L","86.4","314","2488",15.358024691358025,0.12620578778135047,"FF","4-Seam Fastball",25,-19.9,-5,"-25",11.9,14.2,-7.6,6.6,"87",0.018823529411764704,0.9882352941176471
"2021","Barnes, Jacob","606930","Blue Jays","TOR","R","94.8","312","570",3.5185185185185186,0.5473684210526316,"FF","4-Seam Fastball",11.9,-14.3,2.4,"17",18.6,2.7,-7.4,-4.7,"-63",0.9435294117647058,0.058823529411764705
"2021","Davis, Wade","451584","Royals","KC","R","92.7","310","769",4.746913580246914,0.40312093628088425,"FF","4-Seam Fastball",14.1,-14.8,0.7,"5",17.6,3.1,-6.5,-3.4,"-52",0.6776470588235294,0.14588235294117646
"2021","Long, Sam","669674","Giants","SF","L","92.6","309","732",4.518518518518518,0.42213114754098363,"FF","4-Seam Fastball",14,-15.2,1.2,"8",17.9,7.1,-6.8,0.2,"4",0.7811764705882352,0.5129411764705882
"2021","Lowther, Zac","675912","Orioles","BAL","L","90.7","309","571",3.5246913580246915,0.5411558669001751,"FF","4-Seam Fastball",17.6,-16.7,-0.9,"-6",15.9,12.1,-6.4,5.8,"90",0.3341176470588235,0.9764705882352941
"2021","Montero, Rafael","606160","Astros","HOU","R","95.8","309","872",5.382716049382716,0.3543577981651376,"FF","4-Seam Fastball",15.6,-15.6,0,"0",14.2,9,-9.4,-0.4,"-5",0.5317647058823529,0.4117647058823529
"2021","Middleton, Keynan","641871","Mariners","SEA","R","95.4","306","530",3.271604938271605,0.5773584905660377,"FF","4-Seam Fastball",12.6,-13.8,1.1,"8",17.6,7.6,-7.3,0.3,"4",0.7576470588235295,0.5223529411764706
"2021","Trivino, Lou","642152","Athletics","OAK","R","95.6","305","1177",7.265432098765432,0.25913338997451146,"FF","4-Seam Fastball",15.2,-13.8,-1.4,"-10",14.7,8.3,-7.6,0.7,"9",0.22823529411764706,0.5741176470588235
"2021","Detwiler, Ross","446321","Padres","SD","L","91.9","301","888",5.481481481481482,0.33896396396396394,"FF","4-Seam Fastball",16,-15.2,-0.8,"-6",16.5,10.5,-6.6,3.9,"59",0.3623529411764706,0.8964705882352941
"2021","Turnbull, Spencer","605513","Tigers","DET","R","93.8","299","775",4.783950617283951,0.3858064516129032,"FF","4-Seam Fastball",18.6,-15,-3.6,"-24",12.3,2.5,-7.5,-5,"-67",0.0611764705882353,0.04470588235294118
"2021","Burr, Ryan","621114","White Sox","CWS","R","94.7","298","593",3.6604938271604937,0.5025295109612141,"FF","4-Seam Fastball",14.7,-13.2,-1.5,"-11",15.6,1.4,-6.2,-4.8,"-77",0.20941176470588235,0.05411764705882353
"2021","Abreu, Bryan","650556","Astros","HOU","R","95.6","298","689",4.253086419753086,0.432510885341074,"FF","4-Seam Fastball",13,-13.9,0.9,"7",17.1,7.8,-7.5,0.3,"5",0.7247058823529412,0.5223529411764706
"2021","Ponce, Cody","664074","Pirates","PIT","R","93.2","297","712",4.395061728395062,0.41713483146067415,"FF","4-Seam Fastball",16,-14.6,-1.4,"-9",15.4,8.3,-6.8,1.6,"23",0.22823529411764706,0.6517647058823529
"2021","Wainwright, Adam","425794","Cardinals","STL","R","89","294","3068",18.938271604938272,0.09582790091264667,"FF","4-Seam Fastball",19.8,-17.3,-2.5,"-15",14.6,1.8,-6.1,-4.3,"-70",0.11058823529411765,0.07764705882352942
"2021","Taylor, Josh","657031","Red Sox","BOS","L","94.6","293","791",4.882716049382716,0.37041719342604296,"FF","4-Seam Fastball",14.7,-14.5,-0.2,"-1",15.9,3.7,-7.6,-3.8,"-51",0.48705882352941177,0.11058823529411765
"2021","Zuber, Tyler","676604","Royals","KC","R","94.6","293","506",3.123456790123457,0.5790513833992095,"FF","4-Seam Fastball",14.5,-15.5,1,"6",16.1,9,-8.3,0.7,"9",0.7388235294117647,0.5741176470588235
"2021","Oviedo, Luis","665854","Pirates","PIT","R","94.3","293","580",3.580246913580247,0.5051724137931034,"FF","4-Seam Fastball",14.1,-13.8,-0.2,"-2",16.7,7.6,-6.6,1,"16",0.48705882352941177,0.6
"2021","Banda, Anthony","607455","Pirates","PIT","L","94.1","292","610",3.765432098765432,0.4786885245901639,"FF","4-Seam Fastball",15.2,-14.9,-0.4,"-2",15.7,11.3,-7.4,3.8,"51",0.45176470588235296,0.88
"2021","Lange, Alex","656638","Tigers","DET","R","96.4","289","639",3.9444444444444446,0.4522691705790297,"FF","4-Seam Fastball",13.7,-13.4,-0.3,"-2",15.9,10.5,-7.5,3,"39",0.47294117647058825,0.8117647058823529
"2021","Head, Louis","545343","Rays","TB","R","93.7","286","546",3.3703703703703702,0.5238095238095238,"FF","4-Seam Fastball",14.4,-16.2,1.8,"11",16.9,6,-8.8,-2.9,"-32",0.88,0.1811764705882353
"2021","Gil, Luis","661563","Yankees","NYY","R","96.1","284","532",3.2839506172839505,0.5338345864661654,"FF","4-Seam Fastball",11.9,-13.6,1.7,"12",17.8,4.5,-7.8,-3.3,"-42",0.8658823529411764,0.16
"2021","Neidert, Nick","663734","Marlins","MIA","R","91.7","281","598",3.691358024691358,0.4698996655518395,"FF","4-Seam Fastball",20.6,-16,-4.5,"-28",12.1,14,-7.3,6.7,"92",0.03294117647058824,0.9905882352941177
"2021","Muller, Kyle","666205","Braves","ATL","L","93.4","280","677",4.204968944099379,0.413589364844904,"FF","4-Seam Fastball",16.2,-14.6,-1.6,"-11",15.1,6.5,-6.6,-0.1,"-2",0.1952941176470588,0.46352941176470586
"2021","Chafin, Andrew","605177","Athletics","OAK","L","91.8","280","947",5.845679012345679,0.29567053854276665,"FF","4-Seam Fastball",16.4,-15,-1.4,"-9",16.2,8.5,-6,2.5,"42",0.22823529411764706,0.7741176470588236
"2021","Anderson, Chase","502624","Phillies","PHI","R","91.5","280","852",5.2592592592592595,0.3286384976525822,"FF","4-Seam Fastball",15,-15.9,0.9,"6",17.6,6.2,-7,-0.7,"-11",0.7247058823529412,0.3835294117647059
"2021","Knehr, Reiss","663753","Padres","SD","R","93.5","279","513",3.1666666666666665,0.543859649122807,"FF","4-Seam Fastball",15.4,-15.4,-0.1,"0",15.8,6.1,-7.7,-1.6,"-20",0.52,0.29411764705882354
"2021","Brach, Brad","542960","Reds","CIN","R","93.6","275","579",3.574074074074074,0.4749568221070812,"FF","4-Seam Fastball",16.8,-15.3,-1.5,"-10",14.5,9,-7.5,1.4,"19",0.20941176470588235,0.6352941176470588
"2021","Ureña, José","570632","Tigers","DET","R","94.3","274","1695",10.462962962962964,0.1616519174041298,"FF","4-Seam Fastball",16.9,-14.7,-2.2,"-15",14,9,-7.4,1.6,"22",0.13411764705882354,0.6517647058823529
"2021","Selman, Sam","572125","Angels","LAA","L","90.9","272","494",3.049382716049383,0.5506072874493927,"FF","4-Seam Fastball",17.7,-16.4,-1.3,"-8",15.2,4.5,-7,-2.5,"-35",0.25882352941176473,0.2023529411764706
"2021","Ross, Joe","605452","Nationals","WSH","R","93.6","272","1700",10.493827160493828,0.16,"FF","4-Seam Fastball",16.7,-15,-1.7,"-12",14.5,5.6,-7.3,-1.7,"-23",0.17882352941176471,0.2847058823529412
"2021","Yang, Hyeon-Jong","660365","Rangers","TEX","L","89.9","271","592",3.654320987654321,0.4577702702702703,"FF","4-Seam Fastball",16.1,-16.9,0.8,"5",17.7,1.6,-6.4,-4.9,"-76",0.7058823529411765,0.04941176470588235
"2021","Rogers, Josh","642028","Nationals","WSH","L","90.5","270","533",3.2901234567901234,0.5065666041275797,"FF","4-Seam Fastball",17.8,-16.4,-1.4,"-8",15.7,11.4,-6.8,4.6,"68",0.22823529411764706,0.9317647058823529
"2021","Poteet, Cody","547001","Marlins","MIA","R","93.6","268","549",3.388888888888889,0.48816029143898,"FF","4-Seam Fastball",15.2,-15.1,-0.2,"-1",16,7.3,-7.2,0.1,"2",0.48705882352941177,0.49411764705882355
"2021","Martin, Chris","455119","Braves","ATL","R","94.8","260","663",4.118012422360248,0.39215686274509803,"FF","4-Seam Fastball",16,-13.6,-2.3,"-17",14.4,7.5,-6.6,0.9,"14",0.12470588235294118,0.5905882352941176
"2021","Shoemaker, Matt","533167","Twins","MIN","R","91.6","260","1064",6.567901234567901,0.24436090225563908,"FF","4-Seam Fastball",16,-15.4,-0.6,"-4",16.6,8.9,-6.5,2.4,"37",0.4047058823529412,0.7623529411764706
