NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Chivilli,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Tyler,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Fleming*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Kelly,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Leasure,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhett Lowder,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Ray*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Blalock,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Blalock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Blalock,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bowman,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bowman,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bowman,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bowman,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bowman,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bowman,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Bubic*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Daniel,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keegan Thompson,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yonny Chirinos,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Hernández,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Kershaw*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Santillan,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Coulombe*,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bielak,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bielak,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bielak,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenan Hanifee,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Soriano,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Salazar,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Salazar,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Salazar,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Howard,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Howard,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Howard,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Rasmussen,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ashby*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yilber Díaz,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Allen*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Brasier,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Gasser*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduard Bazardo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Manning,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Sammons*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolby Allard*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Anderson,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Brooks,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Devenski,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Roberts,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerson Garabito,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Jackson,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan King*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Varland,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Varland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Varland,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Little*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunior Marté,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dany Jiménez,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hans Crouse,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. France,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaleb Ort,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Cimber,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alek Manoah,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Poteet,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Staumont,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fraser Ellard*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Rosenberg*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hentges*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Speier*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Festa,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Festa,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Festa,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch White,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch White,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch White,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch White,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch White,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Baker,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor González*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Marinaccio,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Madden,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael McGreevy,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touki Toussaint,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Warren,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Basso*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Kerr*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Nance,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Englert,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Reid-Foley,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Williams,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enoli Paredes,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enoli Paredes,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enoli Paredes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerry Rodríguez,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerry Rodríguez,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerry Rodríguez,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Guenther*,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colten Brewer,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Fitts,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanny Gallegos,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingo Germán,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Means*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Ramírez,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erasmo Ramírez,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryder Ryan,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Blewett,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Davis,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Ryan,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Criswell,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Petersen,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Petersen,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Petersen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronny Henriquez,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Marte,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Quijada*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Taylor,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prelander Berroa,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Burke,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Leone,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Maldonado,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Bolton,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Lange,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Walston*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Whitlock,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daysbel Hernández,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Horn*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Pennington*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Pennington*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Pennington*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ky Bush*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent Emanuel*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Hughes*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe La Sorsa*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Smith,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillo Zuñiga,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adbert Alzolay,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Winn,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Bigge,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Bigge,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Bigge,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Thompson*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Zeferjahn,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Keuchel*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Cobb,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Sauer,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Sborz,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yosver Zulueta,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Cuas,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Cuas,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Cuas,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Anderson,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Anderson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Anderson,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Sulser,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Sulser,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Sulser,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Beck,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Clevinger,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yency Almonte,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Cisnero,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Holman,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Stewart,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Young*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Young*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Young*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elieser Hernández,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elieser Hernández,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elieser Hernández,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Wells,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Merryweather,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Peralta*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Cosgrove*,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alek Jacob,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Palencia,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daulton Jefferies,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daulton Jefferies,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daulton Jefferies,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abner Uribe,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Williamson*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Beede,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deivi García,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Castro,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Lazar,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joely Rodríguez*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Romano,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Vines,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Barnes,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Ramirez*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Robertson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Robertson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Robertson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Veneziano*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Veneziano*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Veneziano*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Aldegheri*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Mercado,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Miller,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Mahle,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Sabrowski*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Halvorsen,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Herget,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Peralta*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Rodríguez,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Senzatela,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vespi*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Walker*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Bieber,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Heller,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John McMillon,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Plesac,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinny Nittoli,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinny Nittoli,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinny Nittoli,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Avila,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bloss,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumar Rocker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Strzelecki,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easton Lucas*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easton Lucas*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easton Lucas*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easton Lucas*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Cueto,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Gillaspie,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoendrys Gómez,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Herget,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett de Geus,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett de Geus,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett de Geus,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett de Geus,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett de Geus,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Borucki*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Feyereisen,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Mushinski*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Reynolds,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rogers*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai-Wei Teng,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joan Adon,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob deGrom,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaden Hill,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Kilian,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Nelson*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Pinto,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Warren,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humberto Castellanos,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caden Dana,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Lopez*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Lucchesi*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Snead*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Castillo,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Guerrero,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Matzek*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Newcomb*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Waguespack,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Kuhnel,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Kuhnel,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Kuhnel,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Burdi,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhonathan Díaz*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Dobnak,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Montgomery*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack O'Loughlin*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Frías,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Frías,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Frías,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Bachar,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Legumina,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Duffey,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoff Hartlieb,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Strider,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Winder,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes Parsons,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes Parsons,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes Parsons,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Carasiti,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paolo Espino,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Shugart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Walters,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Bickford,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Casparius,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Gilbert*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josiah Gray,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Rutledge,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Wingenter,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Wingenter,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Wingenter,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Gillispie,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Hernandez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janson Junk,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janson Junk,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janson Junk,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley O'Brien,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Silseth,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gordon Graceffo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Winans,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Zastryzny*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Jay*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Jay*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Jay*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brusdar Graterol,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Santos,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Klein,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Klein,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Klein,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nabil Crismatt,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Davis*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Kitchen*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Maciejewski*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Miley*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
