NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Suárez*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Suarez,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinelson Lamet,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinelson Lamet,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinelson Lamet,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Lawrence,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slade Cecconi,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Garcia,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Kerr*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Neal,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Jacques*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Mayers,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Cessa,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Faucher,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Headrick*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Mahle,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Nogosek,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Smith-Shawver,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bellatti,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Balazovic,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Carasiti,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerry De los Santos,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amir Garrett*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Herget,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duane Underwood Jr.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amos Willingham,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Selby,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keegan Akin*,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Doyle,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Hunter,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Jarvis,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Lee*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Means*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dany Jiménez,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Lovelady*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James McArthur,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaleb Ort,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Walter*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Smeltzer*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Robertson,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Robertson,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Robertson,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Sands,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Patiño,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Patiño,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Patiño,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Barnes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Bolton,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Plesac,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Carlton,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Cimber,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Phillips,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Zastryzny*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Castillo,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Snider,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Vines,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Varland,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Varland,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Varland,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Bass,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Boxberger,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sawyer Gipson-Long,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germán Márquez,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Peralta*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Ramsey,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Rutledge,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Staumont,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Weissert,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Curtiss,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Oller,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denyi Reyes,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reed Garrett,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reed Garrett,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reed Garrett,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL Hall*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hobie Harris,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Mears,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javy Guerra,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javy Guerra,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javy Guerra,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Ortiz,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Heller,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Coleman,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Garza,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Jackson,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Kennedy,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Rogers*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Rucinski,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Loáisiga,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingo Tapia,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Taylor*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayler Scott,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayler Scott,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayler Scott,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayler Scott,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayler Scott,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Adams,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Alcalá,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José De León,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Gilbert*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Bachman,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Wingenter,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison Bumgarner*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Kelly,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Pérez*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyon Richardson,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Kennedy,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Kinley,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Boyle,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Bubic*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triston McKenzie,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Springs*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduard Bazardo,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduard Bazardo,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduard Bazardo,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Adcock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Hill,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Kelley,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Naile,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Miller,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Miller,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Miller,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Miller,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ángel Felipe,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Heasley,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Newcomb*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deivi García,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deivi García,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deivi García,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Hearn*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Hearn*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Hearn*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Hearn*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Hearn*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Mushinski*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Ortega,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Tarnok,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vespi*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Kay*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Kay*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Kay*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weber,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Díaz,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penn Murfee,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reiver Sanmartin*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Weiss,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Weiss,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Weiss,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Barnes,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Hughes*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Luetge*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pop,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerry Rodríguez,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Smith,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Yacabonis,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Solomon,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Zimmermann*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Spiers,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nabil Crismatt,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nabil Crismatt,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nabil Crismatt,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Kuhnel,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Kuhnel,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Kuhnel,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Crochet*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Cruz,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeurys Familia,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Legumina,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Norris*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch White,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolby Allard*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Daniel,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Lopez*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Patton,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Salazar,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Cleavinger*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody Funderburk*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Green,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson Hancock,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Stephens,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Stratton,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Kittredge,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Snead*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Garcia,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Garcia,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Garcia,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase De Jong,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.C. Mejía,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Declan Cronin,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Logue*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Overton,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joely Rodríguez*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Then,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Misiewicz*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Misiewicz*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Misiewicz*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Misiewicz*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Misiewicz*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Estrada,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Otto,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Santana,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tepera,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tepera,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tepera,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bush,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Saalfrank*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levi Stoudt,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Estes,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Fulmer,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Joyce,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Martínez,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Walker*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Barlow,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wil Crowe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerardo Reyes,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingo Acevedo,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Cousins,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Kelly,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Marte,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Dubin,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Festa,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Gillaspie,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Milone*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrián Morejón*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Quijada*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennett Sousa*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennett Sousa*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennett Sousa*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Castillo,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Hudson*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar Navarro,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Vodnik,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Sweet,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Sweet,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Sweet,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colten Brewer,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Young*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Morris,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Stallings,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wander Suero,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Barraclough,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Reid-Foley,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Senzatela,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvino Bracho,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archie Bradley,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janson Junk,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Justice*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Banda*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Busenitz,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhonathan Díaz*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Lindgren,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Bristo,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Bristo,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Bristo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JB Bukauskas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JB Bukauskas,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JB Bukauskas,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Coonrod,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Gage*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Kriske,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Little*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easton Lucas*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easton McGee,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Sherriff*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Abad*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enmanuel De Jesus*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Latz*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Muckenhirn*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Kolarek*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Kolarek*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Kolarek*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Acton,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tejay Antone,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reiss Knehr,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolton Ingram*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Kilian,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach McAllister,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Nelson,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Nicolas,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Sulser,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dereck Rodríguez,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dereck Rodríguez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dereck Rodríguez,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Fry,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenan Hanifee,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Hendriks,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Krehbiel,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren McCaughan,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packy Naughton*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Paddack,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Wolf*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Padilla,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Vargas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simeon Woods Richardson,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Maile,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spenser Watkins,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Barnhart,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bowman,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Burdi,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Dermody*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paolo Espino,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mychal Givens,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoff Hartlieb,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Kiner-Falefa,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Krook*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John McMillon,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes Parsons,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Small*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen White,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Escobar,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chi Chi González,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hedges,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daysbel Hernández,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinny Nittoli,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
