"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2025","Bazardo, Eduard","660825","Mariners","SEA","R","94.2","90","334",8.789473684210526,0.2694610778443114,"FF","4-Seam Fastball",14.7,-15.2,0.4,"3",16.4,7.6,-8.3,-0.7,"-9",0.5718015665796344,0.38642297650130547
"2025","Bednar, David","670280","Pirates","PIT","R","97","88","184",4.6,0.4782608695652174,"FF","4-Seam Fastball",11.3,-13.2,1.9,"14",18,9.1,-7.6,1.5,"20",0.8668407310704961,0.6684073107049608
"2025","Pressly, Ryan","519151","Cubs","CHC","R","93.1","88","249",6.225,0.3534136546184739,"FF","4-Seam Fastball",15.1,-15.2,0.1,"1",16.4,0.7,-7.2,-7.9,"-110",0.5221932114882507,0.005221932114882507
"2025","Díaz, Alexis","664747","Reds","CIN","R","93","87","131",3.1951219512195124,0.6641221374045801,"FF","4-Seam Fastball",16.7,-17.3,0.7,"4",15.1,11,-11.2,-0.3,"-3",0.6449086161879896,0.4412532637075718
"2025","Festa, David","701581","Twins","MIN","R","94.8","87","224",5.6,0.38839285714285715,"FF","4-Seam Fastball",11.7,-13.6,1.9,"14",19.1,4.2,-6.6,-2.4,"-37",0.8668407310704961,0.195822454308094
"2025","Romano, Jordan","605447","Phillies","PHI","R","95.5","87","215",5.512820512820513,0.4046511627906977,"FF","4-Seam Fastball",12.1,-13.1,1.1,"8",18.1,7.3,-6.8,0.6,"8",0.7310704960835509,0.5509138381201044
"2025","Slaten, Justin","686580","Red Sox","BOS","R","97","86","219",5.341463414634147,0.3926940639269406,"FF","4-Seam Fastball",10.5,-12.9,2.4,"18",18.8,3,-7.4,-4.4,"-60",0.9216710182767625,0.06788511749347259
"2025","Erceg, Lucas","668674","Royals","KC","R","97.8","86","240",5.853658536585366,0.35833333333333334,"FF","4-Seam Fastball",13.3,-12.6,-0.7,"-6",15.3,10.3,-7.7,2.6,"34",0.3733681462140992,0.8093994778067886
"2025","Murfee, Penn","682171","White Sox","CWS","R","88.1","86","232",5.8,0.3706896551724138,"FF","4-Seam Fastball",29.4,-26.4,-3,"-11",5.9,3,-8.4,-5.3,"-64",0.09921671018276762,0.04177545691906005
"2025","Nicolas, Kyle","693312","Pirates","PIT","R","96.7","85","187",4.675,0.45454545454545453,"FF","4-Seam Fastball",11.6,-12.7,1.1,"8",17.7,6,-6.9,-0.9,"-14",0.7310704960835509,0.36553524804177545
"2025","Pearson, Nate","663878","Cubs","CHC","R","98","85","170",4.25,0.5,"FF","4-Seam Fastball",11.2,-13.1,1.8,"14",17.5,7.7,-8.2,-0.5,"-6",0.8511749347258486,0.4177545691906005
"2025","Vodnik, Victor","680767","Rockies","COL","R","98.2","84","158",4.051282051282051,0.5316455696202531,"FF","4-Seam Fastball",14.2,-13.5,-0.6,"-5",14.1,4.8,-8.7,-3.9,"-45",0.391644908616188,0.09399477806788512
"2025","Contreras, Luis","664351","Astros","HOU","R","91.5","84","172",4.526315789473684,0.4883720930232558,"FF","4-Seam Fastball",13.7,-16.7,2.9,"18",19.1,0.5,-7.8,-7.3,"-93",0.9686684073107049,0.010443864229765013
"2025","Anderson, Grant","681982","Brewers","MIL","R","92.3","84","365",9.125,0.23013698630136986,"FF","4-Seam Fastball",20.8,-19.8,-1,"-5",11.4,13.9,-12.7,1.2,"9",0.3185378590078329,0.639686684073107
"2025","Brebbia, John","605154","Tigers","DET","R","92","84","187",4.675,0.44919786096256686,"FF","4-Seam Fastball",16.5,-16.4,-0.1,"-1",16,10.6,-7.4,3.1,"42",0.4960835509138381,0.8459530026109661
"2025","Olson, Reese","681857","Tigers","DET","R","94.9","84","633",15.825,0.13270142180094788,"FF","4-Seam Fastball",15.1,-14.5,-0.7,"-5",15.5,10.2,-7.9,2.3,"29",0.3733681462140992,0.7806788511749347
"2025","Henriquez, Ronny","678692","Marlins","MIA","R","95.7","83","320",8.421052631578947,0.259375,"FF","4-Seam Fastball",11.5,-14.9,3.5,"23",18.7,7.6,-8.7,-1.1,"-13",0.9869451697127938,0.3289817232375979
"2025","Latz, Jacob","656641","Rangers","TEX","L","94.6","83","177",4.425,0.4689265536723164,"FF","4-Seam Fastball",12.1,-14.2,2.2,"15",18.8,8.6,-7.1,1.6,"22",0.9007832898172323,0.6840731070496083
"2025","Thielbar, Caleb","573204","Cubs","CHC","L","92.3","82","213",5.325,0.38497652582159625,"FF","4-Seam Fastball",12.8,-15.2,2.5,"16",19.5,3.2,-6.7,-3.6,"-53",0.9295039164490861,0.10966057441253264
"2025","Lee, Dylan","669276","Braves","ATL","L","93.8","82","265",6.794871794871795,0.30943396226415093,"FF","4-Seam Fastball",11.7,-14.1,2.5,"17",19.6,8.4,-6.4,2,"32",0.9295039164490861,0.741514360313316
"2025","Salazar, Eduardo","674285","Nationals","WSH","R","95","82","299",7.475,0.27424749163879597,"FF","4-Seam Fastball",18,-14.4,-3.5,"-24",12.4,11.5,-7.7,3.8,"50",0.07049608355091384,0.9086161879895561
"2025","Kerkering, Orion","689147","Phillies","PHI","R","97.5","81","273",7,0.2967032967032967,"FF","4-Seam Fastball",12.1,-13,0.9,"7",16.8,11.4,-7.9,3.5,"44",0.6919060052219321,0.8772845953002611
"2025","Speier, Gabe","642100","Mariners","SEA","L","95.3","80","199",5.2368421052631575,0.4020100502512563,"FF","4-Seam Fastball",14,-15.5,1.6,"10",16.4,9.5,-9.3,0.2,"2",0.804177545691906,0.4960835509138381
"2025","VanWey, Logan","701121","Astros","HOU","R","93","80","160",4.2105263157894735,0.5,"FF","4-Seam Fastball",18.5,-16.8,-1.7,"-10",13.5,12.4,-9.2,3.2,"35",0.22715404699738903,0.8511749347258486
"2025","Thornton, Trent","663423","Mariners","SEA","R","94.4","80","233",6.131578947368421,0.34334763948497854,"FF","4-Seam Fastball",14.8,-15.5,0.8,"5",15.9,3.8,-8.6,-4.8,"-56",0.6762402088772846,0.05483028720626632
"2025","Sousa, Bennett","656986","Astros","HOU","L","94.9","80","152",4,0.5263157894736842,"FF","4-Seam Fastball",13.4,-13.7,0.4,"3",17.2,3.2,-6.7,-3.4,"-51",0.5718015665796344,0.12532637075718014
"2025","Estes, Joey","683155","Athletics","ATH","R","90.7","79","146",3.65,0.541095890410959,"FF","4-Seam Fastball",17.5,-16.5,-1,"-6",15.9,6.2,-7.2,-1,"-13",0.3185378590078329,0.3524804177545692
"2025","Minter, A.J.","621345","Mets","NYM","L","94.5","79","185",4.625,0.42702702702702705,"FF","4-Seam Fastball",12.6,-15,2.4,"16",18.3,5.9,-7.8,-1.9,"-24",0.9216710182767625,0.25326370757180156
"2025","Snell, Blake","605483","Dodgers","LAD","L","94.8","78","172",4.3,0.45348837209302323,"FF","4-Seam Fastball",12.2,-13.3,1,"8",18.1,4.7,-5.8,-1.1,"-19",0.7075718015665796,0.3289817232375979
"2025","Hendriks, Liam","521230","Red Sox","BOS","R","95.1","78","133",3.2439024390243905,0.5864661654135338,"FF","4-Seam Fastball",12,-13.8,1.8,"13",18.3,7.5,-7,0.5,"7",0.8511749347258486,0.5378590078328982
"2025","Leclerc, José","600917","Athletics","ATH","R","94.2","78","229",5.725,0.3406113537117904,"FF","4-Seam Fastball",13.3,-15.1,1.8,"12",17.7,1.6,-8.5,-6.9,"-81",0.8511749347258486,0.015665796344647518
"2025","Hoglund, Gunnar","680684","Athletics","ATH","R","93.8","78","180",4.5,0.43333333333333335,"FF","4-Seam Fastball",12.3,-14,1.6,"12",19.2,6.7,-6.1,0.6,"10",0.804177545691906,0.5509138381201044
"2025","Morillo, Juan","666661","D-backs","AZ","R","98.8","77","140",3.5,0.55,"FF","4-Seam Fastball",11.7,-12.8,1.2,"9",16.5,4.7,-8.5,-3.8,"-44",0.7467362924281984,0.09921671018276762
"2025","Elder, Bryce","693821","Braves","ATL","R","91.9","77","627",16.076923076923077,0.12280701754385964,"FF","4-Seam Fastball",17.4,-15.3,-2.1,"-14",14.9,3.5,-6.4,-2.9,"-45",0.17754569190600522,0.15926892950391644
"2025","Soroka, Michael","647336","Nationals","WSH","R","94.3","76","161",4.025,0.4720496894409938,"FF","4-Seam Fastball",15.7,-15.3,-0.4,"-2",15.1,9.4,-8.3,1.1,"13",0.4360313315926893,0.6266318537859008
"2025","Adam, Jason","592094","Padres","SD","R","94.5","76","330",8.68421052631579,0.23030303030303031,"FF","4-Seam Fastball",11.7,-13.7,2,"15",19.2,8.2,-6.4,1.8,"27",0.8825065274151436,0.7180156657963447
"2025","Martin, Chris","455119","Rangers","TEX","R","94.7","74","248",6.2,0.29838709677419356,"FF","4-Seam Fastball",15.6,-13.8,-1.8,"-13",15.1,7.2,-6.7,0.6,"8",0.22193211488250653,0.5509138381201044
"2025","Herrin, Tim","682120","Guardians","CLE","L","94.4","72","253",6.487179487179487,0.2845849802371542,"FF","4-Seam Fastball",17.8,-14.9,-2.9,"-19",12.9,8.8,-7.7,1.1,"14",0.10704960835509138,0.6266318537859008
"2025","Santana, Dennis","642701","Pirates","PIT","R","94.5","72","227",5.675,0.31718061674008813,"FF","4-Seam Fastball",15.9,-15,-0.9,"-6",14.9,11.6,-8.2,3.5,"42",0.34203655352480417,0.8772845953002611
"2025","Singer, Brady","663903","Reds","CIN","R","91.8","71","699",17.048780487804876,0.10157367668097282,"FF","4-Seam Fastball",16.3,-16.7,0.4,"3",16.2,7,-8.1,-1.1,"-14",0.5718015665796344,0.3289817232375979
"2025","Stewart, Brock","592779","Twins","MIN","R","95.7","71","122",3.05,0.5819672131147541,"FF","4-Seam Fastball",14.1,-14.7,0.6,"4",15.9,6.6,-8.5,-1.9,"-22",0.6135770234986945,0.25326370757180156
"2025","Fernandez, Ryan","681676","Cardinals","STL","R","95.8","71","158",3.95,0.44936708860759494,"FF","4-Seam Fastball",13.2,-13.9,0.7,"5",16.9,7.9,-7.5,0.4,"5",0.6449086161879896,0.5195822454308094
"2025","Graceffo, Gordon","700669","Cardinals","STL","R","95.1","70","150",3.75,0.4666666666666667,"FF","4-Seam Fastball",14.7,-13.9,-0.8,"-6",15.6,4.5,-7.2,-2.7,"-37",0.3629242819843342,0.17493472584856398
"2025","Castillo, Luis F.","622379","Mariners","SEA","R","92.3","70","168",4.421052631578948,0.4166666666666667,"FF","4-Seam Fastball",21.9,-18.3,-3.6,"-20",10.2,12.6,-10.6,2,"19",0.06788511749347259,0.741514360313316
"2025","Gaddis, Hunter","683769","Guardians","CLE","R","94.4","70","282",7.230769230769231,0.24822695035460993,"FF","4-Seam Fastball",13,-13.6,0.6,"5",17.9,7.3,-6.3,0.9,"15",0.6135770234986945,0.6005221932114883
"2025","Arias, Luarbert","678215","Marlins","MIA","R","93.6","69","192",5.052631578947368,0.359375,"FF","4-Seam Fastball",15.2,-14.8,-0.4,"-3",16.1,11.1,-7.4,3.7,"50",0.4360313315926893,0.8929503916449086
"2025","Rocker, Kumar","677958","Rangers","TEX","R","95.4","68","360",9,0.18888888888888888,"FF","4-Seam Fastball",18.2,-14,-4.3,"-31",11.9,10.9,-7.5,3.4,"46",0.04699738903394256,0.8668407310704961
"2025","Lynch IV, Daniel","663738","Royals","KC","L","94","68","262",6.390243902439025,0.2595419847328244,"FF","4-Seam Fastball",15.6,-14.6,-1,"-7",15.4,9.8,-7.1,2.7,"37",0.3185378590078329,0.8198433420365535
"2025","Mejia, Juan","675848","Rockies","COL","R","95.8","67","143",3.6666666666666665,0.46853146853146854,"FF","4-Seam Fastball",18.2,-14.1,-4,"-29",11.3,1.4,-7.8,-6.4,"-82",0.05483028720626632,0.020887728459530026
"2025","Miller, Erik","669062","Giants","SF","L","97.2","67","194",4.85,0.34536082474226804,"FF","4-Seam Fastball",14.1,-12.1,-2,"-16",15.1,10.1,-6.2,3.8,"61",0.1906005221932115,0.9086161879895561
"2025","Ruiz, José","614179","Phillies","PHI","R","95.6","67","184",4.717948717948718,0.3641304347826087,"FF","4-Seam Fastball",11.9,-13.5,1.6,"12",18.2,6.3,-6.8,-0.5,"-8",0.804177545691906,0.4177545691906005
"2025","Banks, Tanner","621383","Phillies","PHI","L","92.1","67","286",7.333333333333333,0.23426573426573427,"FF","4-Seam Fastball",17.6,-15.1,-2.4,"-16",14.7,2.5,-6.6,-4.1,"-63",0.1462140992167102,0.08616187989556136
"2025","Kolek, Stephen","663568","Padres","SD","R","94.4","67","188",4.947368421052632,0.35638297872340424,"FF","4-Seam Fastball",18.7,-15.6,-3.2,"-20",11.6,6.7,-8.7,-2,"-24",0.0783289817232376,0.2454308093994778
"2025","Armstrong, Shawn","542888","Rangers","TEX","R","93","67","279",6.975,0.24014336917562723,"FF","4-Seam Fastball",15.2,-15.1,-0.1,"-1",16.5,5.3,-7,-1.7,"-24",0.4960835509138381,0.26631853785900783
"2025","Barlow, Scott","605130","Reds","CIN","R","93","66","289",7.048780487804878,0.22837370242214533,"FF","4-Seam Fastball",19.4,-16.4,-3.1,"-19",12.1,2.5,-8.6,-6.1,"-71",0.09138381201044386,0.02610966057441253
"2025","Jackson, Luke","592426","Rangers","TEX","R","94.4","65","202",5.05,0.3217821782178218,"FF","4-Seam Fastball",12.6,-13.6,1,"7",18.4,5,-6,-1,"-16",0.7075718015665796,0.3524804177545692
"2025","Harrington, Thomas","802419","Pirates","PIT","R","91.9","65","150",3.75,0.43333333333333335,"FF","4-Seam Fastball",16.6,-16.1,-0.5,"-3",15.8,11,-7.6,3.3,"44",0.4073107049608355,0.856396866840731
"2025","Walker, Taijuan","592836","Phillies","PHI","R","92.3","64","539",13.820512820512821,0.11873840445269017,"FF","4-Seam Fastball",14.2,-14.9,0.6,"4",18.1,9.3,-6.5,2.8,"43",0.6135770234986945,0.8276762402088773
"2025","Gonsolin, Tony","664062","Dodgers","LAD","R","93.4","64","159",3.975,0.4025157232704403,"FF","4-Seam Fastball",14.4,-14.8,0.5,"3",17.1,8.2,-7.3,0.9,"12",0.5900783289817232,0.6005221932114883
"2025","Jax, Griffin","643377","Twins","MIN","R","97.1","64","302",7.55,0.2119205298013245,"FF","4-Seam Fastball",12.1,-13.7,1.6,"12",17,6.2,-8.4,-2.2,"-27",0.804177545691906,0.2245430809399478
"2025","Holman, Grant","680880","Athletics","ATH","R","94.6","64","150",3.75,0.4266666666666667,"FF","4-Seam Fastball",16.6,-13.6,-3,"-22",14.2,9,-6.5,2.4,"37",0.09921671018276762,0.7885117493472585
"2025","Arrighetti, Spencer","681293","Astros","HOU","R","93.7","63","157",4.131578947368421,0.4012738853503185,"FF","4-Seam Fastball",16.4,-16.3,-0.1,"-1",15.1,13.4,-9.8,3.7,"37",0.4960835509138381,0.8929503916449086
"2025","Eisert, Brandon","685126","White Sox","CWS","L","89.7","63","278",6.95,0.22661870503597123,"FF","4-Seam Fastball",18.8,-19.2,0.5,"2",15.5,10.1,-8.4,1.7,"20",0.5900783289817232,0.7023498694516971
"2025","Cortes, Nestor","641482","Brewers","MIL","L","90.3","63","150",3.75,0.42,"FF","4-Seam Fastball",14,-16.6,2.6,"16",19.7,4.3,-7.1,-2.7,"-39",0.9399477806788512,0.17493472584856398
"2025","Young, Brandon","687064","Orioles","BAL","R","93.5","63","176",4.631578947368421,0.35795454545454547,"FF","4-Seam Fastball",13.3,-14.8,1.4,"10",18.1,2.9,-6.9,-4,"-58",0.7676240208877284,0.08877284595300261
"2025","Hancock, Emerson","676106","Mariners","SEA","R","94.3","62","374",9.842105263157896,0.1657754010695187,"FF","4-Seam Fastball",17.6,-15.3,-2.3,"-15",13.3,14.3,-8.2,6.1,"75",0.15926892950391644,0.9738903394255874
"2025","Wilson, Bryse","669060","White Sox","CWS","R","92.2","62","502",12.55,0.12350597609561753,"FF","4-Seam Fastball",16.2,-15.5,-0.8,"-5",16.2,8.5,-6.9,1.6,"23",0.3629242819843342,0.6840731070496083
"2025","Bello, Brayan","678394","Red Sox","BOS","R","94.8","62","381",9.292682926829269,0.16272965879265092,"FF","4-Seam Fastball",17.5,-15.7,-1.9,"-12",12.4,6.7,-9,-2.2,"-25",0.20365535248041775,0.2245430809399478
"2025","Holmes, Clay","605280","Mets","NYM","R","92.7","61","697",17.425,0.08751793400286945,"FF","4-Seam Fastball",16.9,-14.9,-2,"-14",15.1,6.9,-6.7,0.2,"3",0.1906005221932115,0.4960835509138381
"2025","Winckowski, Josh","670174","Red Sox","BOS","R","94.7","61","207",5.048780487804878,0.2946859903381642,"FF","4-Seam Fastball",14.7,-14,-0.8,"-5",15.9,4.6,-6.9,-2.3,"-34",0.3629242819843342,0.206266318537859
"2025","Sands, Cole","663485","Twins","MIN","R","94.8","61","237",5.925,0.25738396624472576,"FF","4-Seam Fastball",16.3,-15.3,-1,"-7",14.2,11.1,-8.8,2.2,"25",0.3185378590078329,0.7650130548302873
"2025","Iglesias, Raisel","628452","Braves","ATL","R","94.5","61","214",5.487179487179487,0.2850467289719626,"FF","4-Seam Fastball",15.1,-15.3,0.2,"2",15.6,7.7,-8.4,-0.7,"-9",0.5326370757180157,0.38642297650130547
"2025","Hicks, Jordan","663855","Giants","SF","R","97","61","716",17.9,0.08519553072625698,"FF","4-Seam Fastball",15.9,-13.5,-2.4,"-17",13.3,9.7,-8,1.7,"21",0.1462140992167102,0.7023498694516971
"2025","López, Jorge","605347","Nationals","WSH","R","94.1","60","252",6.3,0.23809523809523808,"FF","4-Seam Fastball",16.5,-14.6,-1.9,"-13",14.4,10.5,-7.2,3.3,"46",0.20365535248041775,0.856396866840731
"2025","Shuster, Jared","694363","White Sox","CWS","L","92.2","60","172",4.3,0.3488372093023256,"FF","4-Seam Fastball",19.1,-16.9,-2.2,"-13",13.2,11,-8.9,2.1,"24",0.16449086161879894,0.7467362924281984
"2025","Long, Sam","669674","Royals","KC","L","93.5","60","159",3.8780487804878048,0.37735849056603776,"FF","4-Seam Fastball",14.4,-15.1,0.6,"4",16.9,5.5,-7.3,-1.8,"-24",0.6135770234986945,0.26109660574412535
"2025","Webb, Logan","657277","Giants","SF","R","93","60","861",21.525,0.06968641114982578,"FF","4-Seam Fastball",20.4,-16.9,-3.4,"-20",11.2,10.1,-9.3,0.8,"9",0.07571801566579635,0.5822454308093995
"2025","Zerpa, Angel","672582","Royals","KC","L","95.4","60","296",7.219512195121951,0.20270270270270271,"FF","4-Seam Fastball",18.2,-16.3,-1.9,"-12",11.8,9,-10.6,-1.5,"-14",0.20365535248041775,0.2845953002610966
"2025","Zeferjahn, Ryan","666171","Angels","LAA","R","97.5","59","223",5.868421052631579,0.2645739910313901,"FF","4-Seam Fastball",13.2,-13,-0.2,"-2",15.7,5.9,-7.9,-2,"-25",0.4725848563968668,0.2454308093994778
"2025","Cruz, Steven","674444","Royals","KC","R","98.1","59","134",3.268292682926829,0.44029850746268656,"FF","4-Seam Fastball",13.2,-12.9,-0.3,"-3",15.3,9.9,-8.2,1.7,"20",0.4621409921671018,0.7023498694516971
"2025","Schreiber, John","670167","Royals","KC","R","93.4","58","231",5.634146341463414,0.2510822510822511,"FF","4-Seam Fastball",20.2,-18.9,-1.3,"-7",11,9.9,-12.2,-2.4,"-19",0.2689295039164491,0.195822454308094
"2025","Suarez, José","660761","Braves","ATL","L","93.1","57","123",3.1538461538461537,0.4634146341463415,"FF","4-Seam Fastball",14,-15.8,1.7,"11",17.9,7.9,-8.1,-0.2,"-2",0.825065274151436,0.4490861618798956
"2025","Hart, Kyle","606996","Padres","SD","L","90.8","56","342",9,0.16374269005847952,"FF","4-Seam Fastball",18.2,-16.9,-1.4,"-8",15.2,8.6,-7.8,0.8,"10",0.2558746736292428,0.5822454308093995
"2025","Barnes, Jacob","606930","Blue Jays","TOR","R","94.1","55","146",3.7435897435897436,0.3767123287671233,"FF","4-Seam Fastball",14.2,-14.9,0.7,"5",16.9,2.6,-7.5,-4.9,"-66",0.6449086161879896,0.05221932114882506
"2025","Kelly, Zack","677161","Red Sox","BOS","R","96","54","164",4,0.32926829268292684,"FF","4-Seam Fastball",14.9,-13.8,-1.1,"-8",15.1,11.1,-7.6,3.5,"46",0.30548302872062666,0.8772845953002611
"2025","Cruz, Fernando","518585","Yankees","NYY","R","93.7","54","313",8.025641025641026,0.17252396166134185,"FF","4-Seam Fastball",13.5,-14.3,0.8,"6",17.8,6.8,-6.7,0.1,"2",0.6762402088772846,0.4804177545691906
"2025","Wilson, Steven","621051","White Sox","CWS","R","93.5","53","181",4.525,0.292817679558011,"FF","4-Seam Fastball",12.2,-14.7,2.5,"17",19.4,6.5,-6.8,-0.2,"-3",0.9295039164490861,0.4490861618798956
"2025","Brazobán, Huascar","623211","Mets","NYM","R","96.2","53","337",8.425,0.1572700296735905,"FF","4-Seam Fastball",14.8,-14.5,-0.2,"-2",15.1,11.3,-8.7,2.6,"30",0.4725848563968668,0.8093994778067886
"2025","Quintana, Jose","500779","Brewers","MIL","L","90","53","538",13.45,0.09851301115241635,"FF","4-Seam Fastball",17.7,-16.8,-0.9,"-5",16.3,4.8,-7.1,-2.3,"-33",0.34203655352480417,0.206266318537859
"2025","Soriano, George","666277","Marlins","MIA","R","95.5","52","350",9.210526315789474,0.14857142857142858,"FF","4-Seam Fastball",17.2,-15.3,-1.9,"-13",12.9,9.2,-9,0.2,"2",0.20365535248041775,0.4960835509138381
"2025","Soriano, José","667755","Angels","LAA","R","97.4","51","703",18.5,0.07254623044096728,"FF","4-Seam Fastball",15.3,-12.8,-2.6,"-20",13.6,8,-7.5,0.5,"6",0.1122715404699739,0.5378590078328982
"2025","Faucher, Calvin","676534","Marlins","MIA","R","95","50","252",6.631578947368421,0.1984126984126984,"FF","4-Seam Fastball",15.9,-15.4,-0.4,"-3",14.7,10,-9.1,1,"11",0.4360313315926893,0.618798955613577
"2025","Johnson, Pierce","572955","Braves","ATL","R","94.9","50","237",6.076923076923077,0.2109704641350211,"FF","4-Seam Fastball",15.4,-14.5,-0.9,"-6",15.1,11.8,-8,3.7,"46",0.34203655352480417,0.8929503916449086
"2025","Yoho, Craig","684974","Brewers","MIL","R","92.5","48","129",3.225,0.37209302325581395,"FF","4-Seam Fastball",22.5,-17.7,-4.8,"-27",9.8,17.5,-10.1,7.5,"74",0.028720626631853787,0.9973890339425587
"2025","Schultz, Paxton","687606","Blue Jays","TOR","R","93.6","46","121",3.1025641025641026,0.38016528925619836,"FF","4-Seam Fastball",13.5,-15.1,1.6,"11",18.1,7.5,-7.6,-0.1,"-1",0.804177545691906,0.4621409921671018
"2025","Englert, Mason","669438","Rays","TB","R","93.8","46","299",7.666666666666667,0.15384615384615385,"FF","4-Seam Fastball",14.3,-14.9,0.6,"4",16.8,8.4,-7.4,1,"14",0.6135770234986945,0.618798955613577
"2025","Orze, Eric","679358","Rays","TB","R","94","45","215",5.512820512820513,0.20930232558139536,"FF","4-Seam Fastball",14,-14.3,0.3,"2",17,10.2,-6.7,3.5,"52",0.5509138381201044,0.8772845953002611
"2025","Cabrera, Edward","665795","Marlins","MIA","R","96.5","45","522",13.736842105263158,0.08620689655172414,"FF","4-Seam Fastball",15.3,-13.4,-1.9,"-14",14.4,11.4,-7.5,3.9,"53",0.20365535248041775,0.9242819843342036
"2025","Coulombe, Danny","543056","Twins","MIN","L","90.3","44","211",5.275,0.20853080568720378,"FF","4-Seam Fastball",17.7,-16.3,-1.5,"-9",15.7,0.3,-6.6,-6.2,"-95",0.25326370757180156,0.02349869451697128
"2025","Allard, Kolby","663465","Guardians","CLE","L","90.5","42","137",3.5128205128205128,0.30656934306569344,"FF","4-Seam Fastball",16.9,-17.8,0.9,"5",16.8,5.3,-9,-3.7,"-41",0.6919060052219321,0.10182767624020887
"2025","Phillips, Tyler","663969","Marlins","MIA","R","94.3","42","355",9.342105263157896,0.11830985915492957,"FF","4-Seam Fastball",20.4,-14.7,-5.7,"-39",10.4,6.2,-7.4,-1.1,"-15",0.013054830287206266,0.3289817232375979
"2025","Rodríguez, Manuel","655889","Rays","TB","R","96.5","42","268",6.871794871794871,0.15671641791044777,"FF","4-Seam Fastball",13.4,-13.8,0.5,"4",15.9,3.8,-8,-4.2,"-52",0.5900783289817232,0.08093994778067885
"2025","Houck, Tanner","656557","Red Sox","BOS","R","95","42","680",16.585365853658537,0.061764705882352944,"FF","4-Seam Fastball",20.6,-15.5,-5.2,"-33",9.7,11.7,-8.9,2.7,"31",0.020887728459530026,0.8198433420365535
"2025","Pérez, Cionel","672335","Orioles","BAL","L","95.3","41","331",8.710526315789474,0.12386706948640483,"FF","4-Seam Fastball",15.3,-15.1,-0.2,"-2",14.9,7,-8.8,-1.8,"-21",0.4725848563968668,0.26109660574412535
"2025","Ribalta, Orlando","687377","Nationals","WSH","R","95.7","40","142",3.55,0.28169014084507044,"FF","4-Seam Fastball",12.3,-13.3,1,"7",17.6,7.8,-6.7,1.1,"16",0.7075718015665796,0.6266318537859008
"2025","Vasil, Mike","678024","White Sox","CWS","R","93.2","40","345",8.625,0.11594202898550725,"FF","4-Seam Fastball",18.8,-15.2,-3.7,"-24",12.7,7.3,-7.3,0.1,"1",0.06527415143603134,0.4804177545691906
"2025","Milner, Hoby","571948","Rangers","TEX","L","87.2","39","289",7.225,0.13494809688581316,"FF","4-Seam Fastball",29.8,-27.2,-2.6,"-10",6.7,14.8,-8.1,6.7,"82",0.1122715404699739,0.9921671018276762
"2025","Jarvis, Bryce","686826","D-backs","AZ","R","94.3","39","125",3.125,0.312,"FF","4-Seam Fastball",16,-15.1,-0.9,"-6",14.9,10.6,-8.1,2.5,"31",0.34203655352480417,0.7989556135770235
"2025","Morgan, Eli","669212","Cubs","CHC","R","91.9","39","132",3.3,0.29545454545454547,"FF","4-Seam Fastball",15.5,-16.2,0.7,"4",17.1,12.4,-7.7,4.8,"62",0.6449086161879896,0.9477806788511749
"2025","Agnos, Zach","688642","Rockies","COL","R","95.7","37","141",3.6153846153846154,0.2624113475177305,"FF","4-Seam Fastball",15.3,-14,-1.3,"-9",14.4,7.1,-7.6,-0.6,"-7",0.2689295039164491,0.39947780678851175
"2025","Rutledge, Jackson","671131","Nationals","WSH","R","95.5","37","297",7.425,0.12457912457912458,"FF","4-Seam Fastball",14.1,-13.8,-0.3,"-2",16,10.5,-7.2,3.3,"46",0.4621409921671018,0.856396866840731
"2025","Corbin, Patrick","571578","Rangers","TEX","L","91.2","36","515",12.875,0.06990291262135923,"FF","4-Seam Fastball",17.4,-15.3,-2.1,"-14",15.8,7.4,-6.1,1.3,"21",0.17754569190600522,0.6553524804177546
"2025","Lee, Chase","695445","Tigers","DET","R","89.5","36","140",3.5,0.2571428571428571,"FF","4-Seam Fastball",28.1,-27.1,-1.1,"-4",5.9,4,-6.9,-2.9,"-42",0.30548302872062666,0.15926892950391644
"2025","Evans, Logan","688138","Mariners","SEA","R","92.6","35","256",6.7368421052631575,0.13671875,"FF","4-Seam Fastball",20.2,-15.5,-4.7,"-30",11.9,12.1,-7.7,4.4,"57",0.033942558746736295,0.9451697127937336
"2025","Spiers, Carson","686730","Reds","CIN","R","92.2","35","245",5.975609756097561,0.14285714285714285,"FF","4-Seam Fastball",15.3,-16.1,0.7,"5",17,5.6,-7.7,-2,"-27",0.6449086161879896,0.2454308093994778
"2025","Suárez, Ranger","624133","Phillies","PHI","L","92.4","35","164",4.205128205128205,0.21341463414634146,"FF","4-Seam Fastball",20,-15.7,-4.3,"-27",12,6.7,-7.3,-0.6,"-9",0.04699738903394256,0.39947780678851175
"2025","Roycroft, Chris","688297","Cardinals","STL","R","94.7","35","147",3.675,0.23809523809523808,"FF","4-Seam Fastball",19.7,-15.7,-4,"-25",10.7,8.9,-9,-0.1,"-2",0.05483028720626632,0.4621409921671018
