NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chasen Shreve*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vespi*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Varland,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerry De los Santos,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touki Toussaint,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Borucki*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Borucki*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Borucki*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Cisnero,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Hjelle,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor May,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hansel Robles,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Thompson,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Feyereisen,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Hudson,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drey Jameson,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Yajure,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Anderson,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Brigham,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Fairbanks,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Kinley,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Bruihl*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Kelley,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adonis Medina,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Morris,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Perdomo,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Cleavinger*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Cleavinger*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Cleavinger*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chi Chi González,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chi Chi González,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chi Chi González,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chi Chi González,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chi Chi González,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT Chargois,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Hunter,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin Martin,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Paddack,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Sborz,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Barnes,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Barnes,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Barnes,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Stout*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Stout*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Stout*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Sulser,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Sulser,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Sulser,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Nogosek,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Hembree,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Hembree,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Hembree,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren O'Day,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew VerHagen,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Faucher,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolby Allard*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Gose*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Tetreault,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Tinoco,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Brown,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Garcia,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton Goudeau,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennett Sousa*,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kohei Arihara,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Kittredge,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Patiño,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Santillan,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Law,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Law,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Law,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Bender,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Speier*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony DeSclafani,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norge Ruíz,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Thornburg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Thornburg,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Thornburg,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archie Bradley,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Fernández,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Fernández,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Fernández,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Bolaños,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson Espinoza,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryne Nelson,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Seabold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Selman*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Lawrence,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Smith,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Romo,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Romo,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Romo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yennier Cano,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yennier Cano,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yennier Cano,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javy Guerra,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javy Guerra,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javy Guerra,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Kolarek*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Mills,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Alexander*,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Gillaspie,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Norwood,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvis Peguero,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Widener,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Frías,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keynan Middleton,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingo Tapia,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Uceta,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Milone*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Reed,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Reed,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Reed,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Reed,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Reed,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduard Bazardo,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Lemoine,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauricio Llovera,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Stashak,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips Valdéz,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JoJo Romero*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JoJo Romero*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JoJo Romero*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Ortiz,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Taylor*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Warren,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Dugger,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Dugger,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Dugger,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Crick,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Kowar,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Álvarez*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhonathan Díaz*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Grimm,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Gsellman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Beasley,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Green,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Bard,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Bard,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Bard,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Szapucki*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Szapucki*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Szapucki*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Farrell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Farrell,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Farrell,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Cruz,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nardi*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Sanders,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Devenski,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Devenski,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Devenski,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierce Johnson,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Steckenrider,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Yacabonis,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Yacabonis,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Yacabonis,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL Hall*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Kelly,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reiss Knehr,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Rodríguez,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adbert Alzolay,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Boyd*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Castro,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Cousins,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Sánchez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Weiss,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Cyr,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Cyr,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Cyr,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Gage*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Fry*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Fry*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Fry*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Coonrod,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ángel De Jesús,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Hoeing,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Kahnle,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodi Whitley,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bielak,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Coulombe*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Muller*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kervin Castro,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kervin Castro,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kervin Castro,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayler Scott,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Fletcher*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronny Henriquez,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justus Sheffield*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Kilian,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Weissert,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanser Alberto,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Fishman*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusten Knight,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoan López,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Marte,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ángel Zerpa*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Miller,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Rosenberg*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weber,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Zeuch,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Appel,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Lakins Sr.,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Mize,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Reid-Foley,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Peacock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Peacock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Peacock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Jackson,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Minaya,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Wiles,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Brooks,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xzavion Curry,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reed Garrett,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Barraclough,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Brault*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Burr,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Holton*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Naile,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Carlton,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Cruz,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Lee*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Ortiz,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Pérez*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Vieaux*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Vasquez*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Vasquez*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Vasquez*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hendrix,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janson Junk,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Solomon,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Romero,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Romero,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Romero,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Garcia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Means*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roenis Elías*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denyi Reyes,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Roberts,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dereck Rodríguez,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Allen*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Allen*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Allen*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Gaddis,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Mushinski*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Plassmeyer*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson Severino*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Topa,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Alexy,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yonny Chirinos,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody Clemens,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Herget,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Hollowell,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Mengden,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby Miller,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Patton,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Yates,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Brice,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Glasnow,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darwinzon Hernández*,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Sims,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huascar Ynoa,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David McKay,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David McKay,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David McKay,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David McKay,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronel Blanco,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Dowdy,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis González*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Small*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foster Griffin*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foster Griffin*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foster Griffin*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Young*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Young*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Young*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Meyer,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Tully*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Diehl*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcos Diplán,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Estrada,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Murphy,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Sale*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arodys Vizcaíno,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Waites,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Brentz*,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Doolittle*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Lowther*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Mazza,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Clay*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Clay*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Clay*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Clippard,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Kerr*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Kranick,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Morales,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Neidert,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhon Romero,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Rondón,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Treinen,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simeon Woods Richardson,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raynel Espinal,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Hatch,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Holland,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Jones*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Kelly,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Strasburg,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvino Bracho,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Cavalli,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
