"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Banks, Tanner","621383","White Sox","CWS","L","92.9","403","897",5.537037037037037,0.4492753623188406,"FF","4-Seam Fastball",15.5,-14.8,-0.8,"-5",16.1,1.9,-6.5,-4.6,"-71",0.38072289156626504,0.05542168674698795
"2022","Williams, Devin","642207","Brewers","MIL","R","93.9","401","1068",6.592592592592593,0.37546816479400746,"FF","4-Seam Fastball",14.5,-15.3,0.8,"5",16.7,12.2,-8.6,3.5,"41",0.655421686746988,0.8698795180722891
"2022","Foster, Matt","641582","White Sox","CWS","R","93.7","400","768",4.7407407407407405,0.5208333333333334,"FF","4-Seam Fastball",12.6,-14.8,2.2,"15",18.6,5.8,-7.1,-1.3,"-19",0.9325301204819277,0.3036144578313253
"2022","García, Rony","665621","Tigers","DET","R","92.9","391","885",5.462962962962963,0.44180790960451977,"FF","4-Seam Fastball",18,-17.6,-0.4,"-2",13.8,10.6,-9.9,0.7,"7",0.43855421686746987,0.5469879518072289
"2022","Jax, Griffin","643377","Twins","MIN","R","95.4","389","1157",7.1419753086419755,0.3362143474503025,"FF","4-Seam Fastball",13.5,-14.5,1,"7",16.6,8.6,-8.2,0.3,"4",0.7180722891566265,0.5012048192771085
"2022","Bellatti, Andrew","571479","Phillies","PHI","R","94.4","389","963",5.944444444444445,0.4039460020768432,"FF","4-Seam Fastball",14.2,-15.3,1.1,"7",16.8,10.5,-8.6,1.9,"22",0.7373493975903614,0.6819277108433734
"2022","Festa, Matt","670036","Mariners","SEA","R","92.6","388","897",5.537037037037037,0.43255295429208473,"FF","4-Seam Fastball",17.6,-17.3,-0.3,"-2",14.3,4.8,-9.5,-4.7,"-50",0.46265060240963857,0.04819277108433735
"2022","Ferguson, Caleb","657571","Dodgers","LAD","L","94.8","388","580",3.580246913580247,0.6689655172413793,"FF","4-Seam Fastball",14.5,-14.7,0.2,"1",15.9,6.2,-7.9,-1.8,"-22",0.563855421686747,0.26506024096385544
"2022","Díaz, Edwin","621242","Mets","NYM","R","99.1","386","928",5.728395061728395,0.41594827586206895,"FF","4-Seam Fastball",14.5,-14.8,0.2,"2",13.6,13.5,-11.7,1.8,"15",0.563855421686747,0.672289156626506
"2022","Littell, Zack","641793","Giants","SF","R","94.5","383","758",4.679012345679013,0.5052770448548812,"FF","4-Seam Fastball",12.6,-13.8,1.3,"9",18.1,6.2,-6.4,-0.1,"-2",0.8072289156626506,0.44096385542168676
"2022","Bassitt, Chris","605135","Mets","NYM","R","93.2","382","2886",17.814814814814813,0.13236313236313235,"FF","4-Seam Fastball",17.8,-15.8,-2,"-13",13.6,5.6,-8.2,-2.6,"-32",0.18072289156626506,0.20481927710843373
"2022","Rucker, Michael","621074","Cubs","CHC","R","94.7","377","914",5.6419753086419755,0.412472647702407,"FF","4-Seam Fastball",14.5,-14.9,0.4,"3",16.1,7.4,-8.1,-0.7,"-9",0.5903614457831325,0.3614457831325301
"2022","Davies, Zach","605200","D-backs","AZ","R","89.7","377","2292",14.148148148148149,0.16448516579406633,"FF","4-Seam Fastball",19.3,-17.5,-1.7,"-10",14.9,13.4,-7.6,5.9,"77",0.21445783132530122,0.983132530120482
"2022","Chapman, Aroldis","547973","Yankees","NYY","L","97.5","377","679",4.191358024691358,0.5552282768777614,"FF","4-Seam Fastball",11,-12.3,1.3,"10",17.9,4.5,-6.8,-2.3,"-34",0.8072289156626506,0.22409638554216868
"2022","Davidson, Tucker","656353","Angels","LAA","L","93.1","376","912",5.62962962962963,0.41228070175438597,"FF","4-Seam Fastball",14.3,-14.7,0.4,"3",17.2,3.5,-6.5,-3,"-46",0.5903614457831325,0.1710843373493976
"2022","Alexander, Tyler","641302","Tigers","DET","L","90","373","1591",9.820987654320987,0.23444374607165305,"FF","4-Seam Fastball",15.9,-17,1.2,"7",17.9,7.7,-6.9,0.7,"11",0.7710843373493976,0.5469879518072289
"2022","Morejon, Adrian","670970","Padres","SD","L","96.9","373","540",3.3333333333333335,0.6907407407407408,"FF","4-Seam Fastball",12.2,-13.2,1.1,"8",17,6.8,-7.8,-1,"-12",0.7373493975903614,0.3349397590361446
"2022","Falter, Bailey","663559","Phillies","PHI","L","91.5","369","1295",7.993827160493828,0.28494208494208495,"FF","4-Seam Fastball",13.6,-16,2.4,"15",19.2,0.8,-6.5,-5.7,"-87",0.9493975903614458,0.024096385542168676
"2022","Martin, Chris","455119","Dodgers","LAD","R","95.3","368","858",5.296296296296297,0.4289044289044289,"FF","4-Seam Fastball",15.9,-13.7,-2.2,"-16",14.3,7.8,-6.9,0.9,"14",0.163855421686747,0.5807228915662651
"2022","Farmer, Buck","571656","Reds","CIN","R","94.6","368","855",5.277777777777778,0.4304093567251462,"FF","4-Seam Fastball",15.3,-14.4,-0.9,"-6",15.3,10.1,-7.4,2.7,"36",0.363855421686747,0.7686746987951807
"2022","Rainey, Tanner","663432","Nationals","WSH","R","97","365","521",3.2160493827160495,0.7005758157389635,"FF","4-Seam Fastball",11,-13,1.9,"15",18.3,8.7,-7.4,1.3,"17",0.9060240963855422,0.6265060240963856
"2022","Clarke, Taylor","664199","Royals","KC","R","95.6","364","859",5.302469135802469,0.42374854481955765,"FF","4-Seam Fastball",12.3,-13.8,1.5,"11",17.7,5.5,-7.3,-1.7,"-24",0.8433734939759037,0.27228915662650605
"2022","Staumont, Josh","622251","Royals","KC","R","96.1","363","731",4.512345679012346,0.49658002735978113,"FF","4-Seam Fastball",11.5,-12.9,1.4,"11",18.1,2.7,-6.4,-3.7,"-57",0.8265060240963855,0.13012048192771083
"2022","Buehler, Walker","621111","Dodgers","LAD","R","95.2","363","1046",6.45679012345679,0.34703632887189295,"FF","4-Seam Fastball",13.3,-14.5,1.2,"8",16.9,6,-8.1,-2.1,"-26",0.7710843373493976,0.24819277108433735
"2022","Cimber, Adam","643256","Blue Jays","TOR","R","86.5","363","1044",6.444444444444445,0.34770114942528735,"FF","4-Seam Fastball",31.7,-31.6,0,"0",5.2,10.8,-10.9,0,"0",0.5204819277108433,0.4506024096385542
"2022","Lambert, Jimmy","669424","White Sox","CWS","R","94.3","360","818",5.049382716049383,0.4400977995110024,"FF","4-Seam Fastball",12.7,-14.4,1.7,"12",18,7.8,-7.1,0.6,"9",0.8771084337349397,0.5373493975903615
"2022","Muñoz, Andrés","662253","Mariners","SEA","R","100.2","359","1024",6.320987654320987,0.3505859375,"FF","4-Seam Fastball",13.9,-12.6,-1.3,"-10",13.4,12,-10,2.1,"21",0.2819277108433735,0.7012048192771084
"2022","Suarez, Robert","663158","Padres","SD","R","98","357","801",4.944444444444445,0.44569288389513106,"FF","4-Seam Fastball",11.5,-12.3,0.8,"7",17.2,7.4,-7.4,0.1,"1",0.655421686746988,0.4674698795180723
"2022","Hendricks, Kyle","543294","Cubs","CHC","R","86.9","357","1347",8.314814814814815,0.2650334075723831,"FF","4-Seam Fastball",20.4,-18.7,-1.7,"-9",15.9,6,-5.8,0.2,"3",0.21445783132530122,0.4891566265060241
"2022","Iglesias, Raisel","628452","Braves","ATL","R","95","357","979",6.04320987654321,0.36465781409601633,"FF","4-Seam Fastball",15.1,-15.1,0,"0",15.3,10.5,-8.7,1.8,"21",0.5204819277108433,0.672289156626506
"2022","Howard, Spencer","675921","Rangers","TEX","R","94.4","348","692",4.271604938271605,0.5028901734104047,"FF","4-Seam Fastball",14.4,-14.2,-0.2,"-1",16.5,7.6,-6.8,0.8,"12",0.4867469879518072,0.5614457831325301
"2022","Garrett, Braxton","666129","Marlins","MIA","L","91.5","348","1436",8.864197530864198,0.24233983286908078,"FF","4-Seam Fastball",16.9,-15.9,-1.1,"-7",15.9,9.2,-6.5,2.7,"41",0.3253012048192771,0.7686746987951807
"2022","Soto, Gregory","642397","Tigers","DET","L","98.7","348","1102",6.802469135802469,0.3157894736842105,"FF","4-Seam Fastball",14.5,-12.6,-1.9,"-15",13.7,11.2,-8.6,2.6,"30",0.1927710843373494,0.7566265060240964
"2022","Norris, Daniel","596057","Tigers","DET","L","91.2","346","1012",6.246913580246914,0.34189723320158105,"FF","4-Seam Fastball",15.5,-16.4,0.8,"5",17.4,7.4,-7.1,0.3,"4",0.655421686746988,0.5012048192771085
"2022","Moran, Jovani","663558","Twins","MIN","L","93.4","343","672",4.148148148148148,0.5104166666666666,"FF","4-Seam Fastball",13.4,-15.2,1.8,"12",18,2.9,-7.4,-4.5,"-60",0.891566265060241,0.060240963855421686
"2022","Thompson, Zach","605507","Pirates","PIT","R","92.3","343","2080",12.839506172839506,0.16490384615384615,"FF","4-Seam Fastball",18.1,-14.4,-3.7,"-26",13.9,2.1,-5.9,-3.8,"-65",0.05301204819277108,0.1180722891566265
"2022","Moronta, Reyes","606625","D-backs","AZ","R","95.3","342","641",3.95679012345679,0.5335413416536662,"FF","4-Seam Fastball",13.6,-14.8,1.1,"8",16.4,6.1,-8.6,-2.5,"-29",0.7373493975903614,0.21686746987951808
"2022","Phelps, David","475479","Blue Jays","TOR","R","93.2","342","1151",7.104938271604938,0.29713292788879236,"FF","4-Seam Fastball",13.7,-14.8,1.2,"8",18.1,8.8,-7.3,1.5,"21",0.7710843373493976,0.6506024096385542
"2022","Lee, Dylan","669276","Braves","ATL","L","92.1","342","754",4.654320987654321,0.4535809018567639,"FF","4-Seam Fastball",12.7,-14.9,2.2,"15",19.6,7,-5.8,1.2,"20",0.9325301204819277,0.6120481927710844
"2022","Gutierrez, Vladimir","661269","Reds","CIN","R","92.8","340","684",4.222222222222222,0.49707602339181284,"FF","4-Seam Fastball",17.7,-16.7,-1,"-6",14.2,12,-9.2,2.8,"31",0.3421686746987952,0.7903614457831325
"2022","Stephens, Jackson","623451","Braves","ATL","R","94.1","339","944",5.827160493827161,0.3591101694915254,"FF","4-Seam Fastball",16.3,-14.4,-1.9,"-13",14.5,6.1,-7,-0.9,"-14",0.1927710843373494,0.3421686746987952
"2022","Krehbiel, Joey","607216","Orioles","BAL","R","94.4","339","977",6.030864197530864,0.34698055271238487,"FF","4-Seam Fastball",15,-14.6,-0.4,"-3",15.8,9.9,-7.5,2.4,"32",0.43855421686746987,0.7325301204819277
"2022","Lorenzen, Michael","547179","Angels","LAA","R","94.7","336","1654",10.209876543209877,0.20314389359129384,"FF","4-Seam Fastball",15.6,-15,-0.6,"-4",15,11.7,-8.4,3.3,"39",0.4,0.8481927710843373
"2022","Marinaccio, Ron","676760","Yankees","NYY","R","94.6","335","757",4.672839506172839,0.4425363276089828,"FF","4-Seam Fastball",13.6,-15.3,1.7,"11",17.1,12.5,-8.7,3.8,"43",0.8771084337349397,0.9060240963855422
"2022","Castillo, Max","666721","Royals","KC","R","93","334","697",4.302469135802469,0.47919655667144906,"FF","4-Seam Fastball",17.5,-15,-2.5,"-17",14.3,13,-6.8,6.2,"91",0.12289156626506025,0.9927710843373494
"2022","Brash, Matt","666374","Mariners","SEA","R","96.9","334","935",5.771604938271605,0.3572192513368984,"FF","4-Seam Fastball",15.3,-14.3,-1,"-7",14,11.5,-9.2,2.3,"25",0.3421686746987952,0.7204819277108434
"2022","Houser, Adrian","605288","Brewers","MIL","R","94.3","333","1848",11.407407407407407,0.18019480519480519,"FF","4-Seam Fastball",15.5,-14.2,-1.3,"-9",15.4,9.5,-6.7,2.7,"41",0.2819277108433735,0.7686746987951807
"2022","Moreta, Dauri","664294","Reds","CIN","R","96","332","613",3.7839506172839505,0.5415986949429038,"FF","4-Seam Fastball",12.3,-13.9,1.6,"12",17.5,9.9,-7.8,2,"26",0.8578313253012049,0.6939759036144578
"2022","Cishek, Steve","518553","Nationals","WSH","R","89.3","332","1175",7.253086419753086,0.2825531914893617,"FF","4-Seam Fastball",23.1,-22.9,-0.2,"-1",11.3,12,-11.2,0.8,"7",0.4867469879518072,0.5614457831325301
"2022","Waldichuk, Ken","686610","Athletics","OAK","L","94.1","331","586",3.617283950617284,0.5648464163822525,"FF","4-Seam Fastball",15.4,-14.9,-0.5,"-4",15.7,10.5,-7.8,2.7,"35",0.42168674698795183,0.7686746987951807
"2022","Cotton, Jharel","605194","Giants","SF","R","92.7","331","741",4.574074074074074,0.446693657219973,"FF","4-Seam Fastball",13,-15,2,"14",18.9,8.3,-7,1.3,"18",0.9180722891566265,0.6265060240963856
"2022","Zimmermann, Bruce","669145","Orioles","BAL","L","90.6","330","1130",6.9753086419753085,0.2920353982300885,"FF","4-Seam Fastball",16.6,-16.3,-0.3,"-2",16.7,8,-6.2,1.8,"29",0.46265060240963857,0.672289156626506
"2022","Gibson, Kyle","502043","Phillies","PHI","R","92","328","2739",16.90740740740741,0.11975173420956553,"FF","4-Seam Fastball",16.4,-14.9,-1.5,"-10",16,6.3,-5.8,0.4,"8",0.2457831325301205,0.5084337349397591
"2022","Ortega, Oliver","661383","Angels","LAA","R","95.9","328","567",3.5,0.5784832451499118,"FF","4-Seam Fastball",15.2,-13.8,-1.4,"-10",14.6,2.2,-7.5,-5.3,"-71",0.26265060240963856,0.03132530120481928
"2022","Strzelecki, Peter","657265","Brewers","MIL","R","93.5","322","605",3.734567901234568,0.5322314049586777,"FF","4-Seam Fastball",17.6,-16.1,-1.4,"-9",13.8,11.5,-9,2.5,"28",0.26265060240963856,0.7421686746987952
"2022","Barnes, Matt","598264","Red Sox","BOS","R","94.9","320","693",4.277777777777778,0.46176046176046176,"FF","4-Seam Fastball",13.8,-13.7,-0.1,"0",16.7,11,-6.7,4.3,"64",0.5036144578313253,0.9301204819277108
"2022","Long, Sam","669674","Giants","SF","L","94.6","319","739",4.561728395061729,0.4316644113667118,"FF","4-Seam Fastball",12.4,-14.3,1.9,"13",18.2,7.7,-7.1,0.5,"8",0.9060240963855422,0.5228915662650603
"2022","Lugo, Seth","607625","Mets","NYM","R","94.4","317","1079",6.660493827160494,0.293790546802595,"FF","4-Seam Fastball",13.4,-15,1.6,"11",17.4,8.3,-8.1,0.2,"3",0.8578313253012049,0.4891566265060241
"2022","Ort, Kaleb","672391","Red Sox","BOS","R","96.3","316","529",3.265432098765432,0.5973534971644613,"FF","4-Seam Fastball",12.9,-14.2,1.2,"9",16.7,9.4,-8.6,0.8,"9",0.7710843373493976,0.5614457831325301
"2022","Flaherty, Jack","656427","Cardinals","STL","R","93.4","312","662",4.08641975308642,0.47129909365558914,"FF","4-Seam Fastball",17.4,-15.9,-1.4,"-9",13.9,3.6,-8.5,-4.9,"-58",0.26265060240963856,0.04096385542168675
"2022","Ramirez, Noé","598287","D-backs","AZ","R","89.8","311","837",5.166666666666667,0.3715651135005974,"FF","4-Seam Fastball",22.6,-20.2,-2.4,"-12",11.4,10.4,-9.7,0.7,"7",0.13493975903614458,0.5469879518072289
"2022","Thompson, Zack","668868","Cardinals","STL","L","94.7","311","575",3.549382716049383,0.5408695652173913,"FF","4-Seam Fastball",14.5,-14.2,-0.3,"-2",15.9,7.9,-7.3,0.6,"8",0.46265060240963857,0.5373493975903615
"2022","Ragans, Cole","666142","Rangers","TEX","L","92.1","311","706",4.3580246913580245,0.4405099150141643,"FF","4-Seam Fastball",14,-14.7,0.7,"5",18.5,10.7,-6,4.7,"79",0.6337349397590362,0.9493975903614458
"2022","Domínguez, Seranthony","622554","Phillies","PHI","R","97.7","309","823",5.080246913580247,0.3754556500607533,"FF","4-Seam Fastball",14.7,-13.4,-1.3,"-10",14,3.2,-9,-5.8,"-65",0.2819277108433735,0.021686746987951807
"2022","Okert, Steven","595345","Marlins","MIA","L","93.7","309","968",5.9753086419753085,0.31921487603305787,"FF","4-Seam Fastball",16.5,-15,-1.5,"-10",14.9,10,-7.5,2.5,"34",0.2457831325301205,0.7421686746987952
"2022","Wentz, Joey","666214","Tigers","DET","L","92.4","306","555",3.425925925925926,0.5513513513513514,"FF","4-Seam Fastball",15.6,-15,-0.6,"-4",16.6,11.9,-6.3,5.7,"90",0.4,0.980722891566265
"2022","Sulser, Cole","642121","Marlins","MIA","R","91.9","306","619",3.8209876543209877,0.49434571890145396,"FF","4-Seam Fastball",14.5,-15.9,1.4,"9",18,7.6,-7,0.7,"10",0.8265060240963855,0.5469879518072289
"2022","Machado, Andrés","600921","Nationals","WSH","R","95.6","304","997",6.154320987654321,0.3049147442326981,"FF","4-Seam Fastball",13.6,-14.3,0.7,"5",16.4,7.1,-8.2,-1.2,"-14",0.6337349397590362,0.3132530120481928
"2022","Armstrong, Shawn","542888","Rays","TB","R","95.3","303","1047",6.462962962962963,0.28939828080229224,"FF","4-Seam Fastball",14.2,-14,-0.1,"-1",16,5.2,-7.5,-2.2,"-30",0.5036144578313253,0.2385542168674699
"2022","Leone, Dominic","608678","Giants","SF","R","95.5","303","826",5.098765432098766,0.3668280871670702,"FF","4-Seam Fastball",14.4,-14,-0.3,"-2",15.6,6.1,-7.7,-1.6,"-21",0.46265060240963857,0.2819277108433735
"2022","Schreiber, John","670167","Red Sox","BOS","R","94.4","302","1020",6.296296296296297,0.296078431372549,"FF","4-Seam Fastball",21.6,-19,-2.6,"-14",9,10.3,-10.6,-0.2,"-2",0.1108433734939759,0.42168674698795183
"2022","Syndergaard, Noah","592789","Phillies","PHI","R","94.1","302","2026",12.506172839506172,0.14906219151036526,"FF","4-Seam Fastball",16.7,-14,-2.6,"-19",14.3,5.8,-6.4,-0.5,"-9",0.1108433734939759,0.38313253012048193
"2022","Adam, Jason","592094","Rays","TB","R","94.8","302","942",5.814814814814815,0.3205944798301486,"FF","4-Seam Fastball",13,-14.3,1.4,"9",17.6,6.9,-7.4,-0.6,"-8",0.8265060240963855,0.36626506024096384
"2022","Gibaut, Ian","664139","Reds","CIN","R","95.8","299","694",4.283950617283951,0.430835734870317,"FF","4-Seam Fastball",12.5,-13.6,1.1,"8",17.4,4.7,-7.4,-2.7,"-37",0.7373493975903614,0.19036144578313252
"2022","Germán, Domingo","593334","Yankees","NYY","R","92.7","297","1081",6.672839506172839,0.27474560592044406,"FF","4-Seam Fastball",15.7,-16.4,0.8,"5",16.3,11.1,-8.9,2.2,"24",0.655421686746988,0.7156626506024096
"2022","Sands, Cole","663485","Twins","MIN","R","91.6","294","603",3.7222222222222223,0.48756218905472637,"FF","4-Seam Fastball",20,-16.8,-3.2,"-19",12.5,8.7,-8.3,0.4,"4",0.06506024096385542,0.5084337349397591
"2022","Strahm, Matt","621381","Red Sox","BOS","L","94.2","293","764",4.716049382716049,0.38350785340314136,"FF","4-Seam Fastball",15.2,-15.5,0.4,"2",15.9,13.5,-8.7,4.8,"55",0.5903614457831325,0.9542168674698795
"2022","Wainwright, Adam","425794","Cardinals","STL","R","88","289","3133",19.339506172839506,0.09224385572933291,"FF","4-Seam Fastball",20.1,-17.8,-2.2,"-12",15.1,1.3,-5.7,-4.4,"-78",0.163855421686747,0.06987951807228916
"2022","Barlow, Scott","605130","Royals","KC","R","93.6","287","1198",7.395061728395062,0.2395659432387312,"FF","4-Seam Fastball",19.1,-16.1,-3,"-18",11.9,3.7,-8.9,-5.1,"-58",0.07951807228915662,0.03855421686746988
"2022","Leclerc, José","600917","Rangers","TEX","R","96.5","285","782",4.827160493827161,0.36445012787723785,"FF","4-Seam Fastball",11.3,-13.8,2.4,"18",18.1,4,-7.7,-3.8,"-49",0.9493975903614458,0.1180722891566265
"2022","Garrett, Amir","607237","Royals","KC","L","94.2","283","804",4.962962962962963,0.35199004975124376,"FF","4-Seam Fastball",16.3,-14.6,-1.7,"-12",14.5,10.9,-7.2,3.7,"51",0.21445783132530122,0.8843373493975903
"2022","Quantrill, Cal","615698","Guardians","CLE","R","93.9","283","2920",18.02469135802469,0.09691780821917809,"FF","4-Seam Fastball",14.1,-14,-0.2,"-1",16.9,9.1,-6.2,2.9,"47",0.4867469879518072,0.8024096385542169
"2022","Tepera, Ryan","572193","Angels","LAA","R","92.6","282","892",5.506172839506172,0.31614349775784756,"FF","4-Seam Fastball",15.1,-15.7,0.6,"4",16.9,7.2,-7.4,-0.2,"-2",0.6168674698795181,0.42168674698795183
"2022","Newcomb, Sean","656794","Cubs","CHC","L","94.3","281","552",3.4074074074074074,0.5090579710144928,"FF","4-Seam Fastball",14,-13.8,-0.2,"-2",16.8,5.8,-6.5,-0.7,"-11",0.4867469879518072,0.3614457831325301
"2022","Pruitt, Austin","643493","Athletics","OAK","R","91.4","279","809",4.993827160493828,0.34487021013597036,"FF","4-Seam Fastball",17.9,-16.2,-1.7,"-11",14.8,3.2,-7.2,-4,"-55",0.21445783132530122,0.10120481927710843
"2022","Hentges, Sam","656529","Guardians","CLE","L","95.9","278","944",5.827160493827161,0.2944915254237288,"FF","4-Seam Fastball",14.2,-12.9,-1.3,"-10",15.6,8.1,-6.2,1.9,"31",0.2819277108433735,0.6819277108433734
"2022","Thornton, Trent","663423","Blue Jays","TOR","R","93.8","277","664",4.098765432098766,0.4171686746987952,"FF","4-Seam Fastball",13.1,-15.1,2,"13",18.1,2.5,-7.7,-5.2,"-67",0.9180722891566265,0.03614457831325301
"2022","Baumann, Mike","657508","Orioles","BAL","R","95.8","275","580",3.580246913580247,0.47413793103448276,"FF","4-Seam Fastball",11.9,-13,1.2,"9",18.1,5.6,-6.4,-0.8,"-12",0.7710843373493976,0.3542168674698795
"2022","Rodriguez, Elvin","660730","Tigers","DET","R","93.1","274","534",3.2962962962962963,0.5131086142322098,"FF","4-Seam Fastball",13.3,-14.9,1.6,"11",18.5,8.9,-6.8,2.1,"31",0.8578313253012049,0.7012048192771084
"2022","Duffey, Tyler","608648","Twins","MIN","R","92.3","273","741",4.574074074074074,0.3684210526315789,"FF","4-Seam Fastball",16.4,-15.4,-1,"-7",15.7,4.4,-6.6,-2.2,"-33",0.3421686746987952,0.2385542168674699
"2022","Warren, Art","605521","Reds","CIN","R","93.5","270","655",4.04320987654321,0.4122137404580153,"FF","4-Seam Fastball",15.5,-15.1,-0.4,"-2",15.8,5.7,-7.4,-1.7,"-23",0.43855421686746987,0.27228915662650605
"2022","Lamet, Dinelson","659275","Rockies","COL","R","95.4","261","583",3.5987654320987654,0.44768439108061747,"FF","4-Seam Fastball",15.4,-13.9,-1.5,"-11",14.6,6,-7.3,-1.2,"-17",0.2457831325301205,0.3132530120481928
"2022","Payamps, Joel","606303","Athletics","OAK","R","94.8","261","952",5.8765432098765435,0.27415966386554624,"FF","4-Seam Fastball",14.7,-14.6,-0.1,"-1",15.7,9,-7.8,1.2,"15",0.5036144578313253,0.6120481927710844
"2022","Swarmer, Matt","664161","Cubs","CHC","R","90.5","257","657",4.055555555555555,0.3911719939117199,"FF","4-Seam Fastball",18.1,-15.6,-2.5,"-16",15.2,4.1,-5.5,-1.3,"-24",0.12289156626506025,0.3036144578313253
"2022","Cessa, Luis","570666","Reds","CIN","R","93.3","252","1235",7.6234567901234565,0.2040485829959514,"FF","4-Seam Fastball",16.8,-14.9,-1.9,"-13",14.6,7.6,-7.1,0.5,"7",0.1927710843373494,0.5228915662650603
"2022","Yarbrough, Ryan","642232","Rays","TB","L","86.7","252","1355",8.364197530864198,0.1859778597785978,"FF","4-Seam Fastball",25,-20.1,-4.9,"-24",11.6,14.2,-8.9,5.3,"59",0.021686746987951807,0.9783132530120482
"2022","Cabrera, Génesis","650893","Cardinals","STL","L","96","252","736",4.54320987654321,0.3423913043478261,"FF","4-Seam Fastball",11.9,-13.6,1.7,"13",17.9,7.5,-7.4,0.1,"2",0.8771084337349397,0.4674698795180723
"2022","Leiter Jr., Mark","643410","Cubs","CHC","R","91.1","248","1086",6.703703703703703,0.2283609576427256,"FF","4-Seam Fastball",16.4,-16.4,0,"0",16.4,5.4,-6.9,-1.5,"-21",0.5204819277108433,0.28674698795180725
"2022","Beede, Tyler","595881","Pirates","PIT","R","95.8","247","1072",6.617283950617284,0.23041044776119404,"FF","4-Seam Fastball",16.7,-14.5,-2.3,"-16",13.1,11,-8.6,2.4,"28",0.15421686746987953,0.7325301204819277
"2022","Crismatt, Nabil","622503","Padres","SD","R","90.5","245","1062",6.555555555555555,0.23069679849340866,"FF","4-Seam Fastball",19.2,-17.1,-2.1,"-12",14.2,7.4,-7.3,0.2,"2",0.17349397590361446,0.4891566265060241
"2022","Gott, Trevor","641627","Brewers","MIL","R","95.2","245","761",4.697530864197531,0.3219448094612352,"FF","4-Seam Fastball",15.1,-15.5,0.4,"3",15.3,8.4,-9.5,-1.1,"-12",0.5903614457831325,0.3253012048192771
"2022","Chafin, Andrew","605177","Tigers","DET","L","91.6","244","899",5.549382716049383,0.271412680756396,"FF","4-Seam Fastball",17.2,-15.3,-1.9,"-12",15.6,9.6,-5.9,3.7,"63",0.1927710843373494,0.8843373493975903
"2022","Cabrera, Edward","665795","Marlins","MIA","R","96","243","1215",7.5,0.2,"FF","4-Seam Fastball",13.7,-13.4,-0.2,"-2",16.2,9.8,-7.2,2.6,"37",0.4867469879518072,0.7566265060240964
"2022","Pressly, Ryan","519151","Astros","HOU","R","94.5","231","711",4.388888888888889,0.32489451476793246,"FF","4-Seam Fastball",12.7,-14.4,1.7,"12",18,3.2,-7.1,-3.9,"-55",0.8771084337349397,0.10602409638554217
"2022","Dunn, Justin","643290","Reds","CIN","R","92.2","231","540",3.3333333333333335,0.42777777777777776,"FF","4-Seam Fastball",15.3,-16,0.7,"4",16.9,8.3,-7.5,0.9,"11",0.6337349397590362,0.5807228915662651
"2022","Floro, Dylan","571670","Marlins","MIA","R","92.4","230","863",5.327160493827161,0.2665121668597914,"FF","4-Seam Fastball",17.6,-15.3,-2.2,"-15",14.7,10.4,-6.7,3.7,"55",0.163855421686747,0.8843373493975903
"2022","Price, David","456034","Dodgers","LAD","L","92.1","228","596",3.6790123456790123,0.3825503355704698,"FF","4-Seam Fastball",20.1,-15.7,-4.4,"-28",12.2,10.5,-6.9,3.6,"52",0.03132530120481928,0.8771084337349397
"2022","Hand, Brad","543272","Phillies","PHI","L","92.6","228","817",5.04320987654321,0.27906976744186046,"FF","4-Seam Fastball",16.9,-14.9,-2,"-14",15.2,10,-6.7,3.3,"50",0.18072289156626506,0.8481927710843373
"2022","Wendelken, J.B.","605525","D-backs","AZ","R","95","228","488",3.0123456790123457,0.4672131147540984,"FF","4-Seam Fastball",16,-14.4,-1.6,"-11",14.4,3.2,-7.7,-4.5,"-58",0.23373493975903614,0.060240963855421686
"2022","Brogdon, Connor","641401","Phillies","PHI","R","95.1","227","710",4.382716049382716,0.31971830985915495,"FF","4-Seam Fastball",13.9,-13.9,0,"0",16.5,10.8,-7.3,3.5,"48",0.5204819277108433,0.8698795180722891
"2022","Hill, Tim","657612","Padres","SD","L","91.5","226","745",4.598765432098766,0.30335570469798656,"FF","4-Seam Fastball",28.6,-27.9,-0.7,"-2",4.5,17.3,-16.8,0.5,"3",0.38795180722891565,0.5228915662650603
"2022","Kuhnel, Joel","669270","Reds","CIN","R","96.2","222","934",5.765432098765432,0.23768736616702354,"FF","4-Seam Fastball",17.1,-13.2,-3.9,"-29",12.4,7,-7.2,-0.3,"-4",0.04819277108433735,0.40481927710843374
"2022","Liberatore, Matthew","669461","Cardinals","STL","L","93.7","221","650",4.012345679012346,0.34,"FF","4-Seam Fastball",14.7,-14.1,-0.5,"-4",16.5,7,-6.2,0.8,"13",0.42168674698795183,0.5614457831325301
"2022","McCarty, Kirk","668948","Guardians","CLE","L","92.5","221","574",3.54320987654321,0.38501742160278746,"FF","4-Seam Fastball",13.6,-15.5,1.9,"12",18.5,7.1,-7,0.1,"1",0.9060240963855422,0.4674698795180723
