NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reiss Knehr,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lorenzen,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Nelson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Garza,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Gsellman,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Nance,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Barnes,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Barnes,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Barnes,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Ginkel,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Rucker,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Lakins Sr.,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Workman,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Workman,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Workman,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Murphy,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Murphy,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Murphy,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Brault*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Eshelman,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohan Ramírez,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Marshall,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Mazza,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Wantz,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Zuber,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yacksel Ríos,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yacksel Ríos,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yacksel Ríos,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camilo Doval,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Campbell,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hale,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Nolin*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Peters*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erasmo Ramírez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Ryan,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Cabrera,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Evans,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Santiago*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Davis*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Davis*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Davis*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Sánchez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Dugger,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Fulmer,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Knebel,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Pomeranz*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Quijada*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayler Saucedo*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Clippard,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Morgan*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodi Whitley,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conner Greene,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conner Greene,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conner Greene,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yennsy Díaz,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sal Romano,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sal Romano,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sal Romano,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sal Romano,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sal Romano,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Selman*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Selman*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Selman*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Bedrosian,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Bedrosian,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Bedrosian,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Bedrosian,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Bedrosian,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Castro,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Farrell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Thompson,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Thompson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Thompson,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Crick,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefry Rodríguez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cionel Pérez*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Borucki*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Megill,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Greene,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Greene,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Greene,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefan Crichton,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Mears,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Otto,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Anderson,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Anderson,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Anderson,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Anderson,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Anderson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Alexy,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Baragar*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin May,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rowan Wick,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes Benjamin*,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packy Naughton*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Poppen,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Poppen,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Poppen,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Poppen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Poppen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dietrich Enns*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humberto Mejía,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Anderson,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Jackson,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoby Milner*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Strasburg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Hutchison,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art Warren,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reid Detmers*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Fernández,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Lovelady*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Reid-Foley,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Castano*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Guenther*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Ramirez*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Uceta,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Warren,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Davidson*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.D. Hammer,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hess,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hess,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hess,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Feliz,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Feliz,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Feliz,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Feliz,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Feliz,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Feliz,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Feliz,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Conley*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerad Eickhoff,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Scrubb,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Archer,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Albers*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Miller,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Miller,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Miller,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Jones,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Jones,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Jones,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Bruihl*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Krol*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Yardley,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Herget,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Herget,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Herget,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brebbia,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Britton*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José De León,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jandel Gustave,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Cleavinger*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Wright Jr.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Abad*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent Emanuel*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Rodríguez,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Abbott,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JB Bukauskas,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Perdomo*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Wieck*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Lawrence,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Lindblom,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Buchter*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janson Junk,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Webb*,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin Martin,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Stashak,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Alexander*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Thorpe*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Overton,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Overton,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Overton,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daulton Jefferies,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Law,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Pearson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Yajure,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Zeuch,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Sherfy,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Sherfy,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Sherfy,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Effross,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Frankoff,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Heasley,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ljay Newsome,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Sherriff*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar García,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar García,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar García,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reymin Guduan*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Nelson,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Osich*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conner Menez*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Milone*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Solomon,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Brice,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kohl Stewart,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Baz,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kervin Castro,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Puk*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Ryan*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Phillips,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Phillips,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Phillips,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Barraclough,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Dayton*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhonathan Díaz*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Duplantier,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Lambert,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Merryweather,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Mills,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristopher Sánchez*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vincent,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby Miller,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby Miller,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby Miller,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoan López,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Tyler,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konner Wade,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Swarzak,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Swarzak,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Swarzak,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Brasier,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luís Madero,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Margevicius*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Robertson,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Elledge,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Jackson,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reiver Sanmartin*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Williams,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Williams,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Williams,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Cody,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Kazmir*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Klobosits,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Rowen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Santos,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Kriske,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Kriske,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Kriske,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingo Acevedo,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Burrows,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Burrows,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Burrows,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Adam,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberto Baldonado*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Bergen*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Biddle*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keone Kela,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren O'Day,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Foley,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hanhold,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Moll*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Morimando*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Oswalt,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Phelps,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Baumann,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Bettinger,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hicks,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Jewell,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Burdi,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Burdi,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Burdi,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Reed,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Reed,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Reed,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Nelson*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Reed*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weber,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weber,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weber,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weber,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weber,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Beasley,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Camarena*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Fiers,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Hatch,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Ortega,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Waddell*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Waddell*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Waddell*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Waddell*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Waddell*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Kolarek*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren McCaughan,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JoJo Romero*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Stock,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Stock,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Stock,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoff Hartlieb,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoff Hartlieb,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoff Hartlieb,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Harvey,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dakota Hudson,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusten Knight,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enoli Paredes,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deivi García,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Krehbiel,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Krehbiel,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Krehbiel,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Cole,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hoyt,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Hunter,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jovani Morán*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Northcraft,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramón Rosso,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Tropeano,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Tropeano,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Tropeano,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Tice,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
